name	count
ENST00000316084.10	76070
ENST00000225972.8	6894
ENST00000530560.5	68
ENST00000420463.7	4110
ENST00000666782.1	2546
ENST00000539589.5	112
ENST00000616140.2	906
ENST00000307149.10	858
ENST00000381227.5	738
ENST00000567877.1	64
ENST00000507010.5	1192
ENST00000539277.6	24
ENST00000354396.6	216
ENST00000425104.1	594
ENST00000545908.6	1846
ENST00000413266.6	828
ENST00000462761.5	512
ENST00000370321.8	11834
ENST00000541679.7	1430
ENST00000287647.7	704
ENST00000517616.5	360
ENST00000409226.5	324
ENST00000277198.6	14
ENST00000421138.6	216
ENST00000280665.11	106
ENST00000570782.1	26
ENST00000664278.1	562
ENST00000336470.8	476
ENST00000565438.1	1400
ENST00000467825.2	13288
ENST00000577856.2	236
ENST00000353284.7	848
ENST00000567444.5	638
ENST00000569981.2	23068
ENST00000567815.5	8368
ENST00000265620.11	1068
ENST00000410064.5	2406
ENST00000435544.6	406
ENST00000580432.1	4
ENST00000648640.1	4650
ENST00000314045.11	1302
ENST00000504184.3	7070
ENST00000669088.1	74
ENST00000652686.1	22
ENST00000667579.1	358
ENST00000361681.2	32116
ENST00000316333.9	3270
ENST00000591152.5	44
ENST00000579374.5	4942
ENST00000647696.1	1618
ENST00000404767.8	13614
ENST00000590767.5	174
ENST00000417199.4	11934
ENST00000646260.1	60
ENST00000355636.10	12
ENST00000578022.2	258
ENST00000260570.8	1994
ENST00000647636.1	46
ENST00000596253.1	290
ENST00000272227.7	1328
ENST00000310389.6	732
ENST00000539068.5	226
ENST00000428358.5	358
ENST00000526522.5	31696
ENST00000621567.1	178
ENST00000631988.1	94
ENST00000266070.8	1010
ENST00000367545.7	3374
ENST00000377387.5	1260
ENST00000405442.5	1652
ENST00000480811.6	316
ENST00000645567.1	1302
ENST00000422962.1	998
ENST00000260731.5	5914
ENST00000361335.1	49280
ENST00000437159.5	114
ENST00000657967.1	3764
ENST00000315377.4	14020
ENST00000537186.6	4
ENST00000377351.8	4176
ENST00000216146.9	17312
ENST00000492277.5	2130
ENST00000569240.5	2214
ENST00000648407.1	636
ENST00000438546.5	14
ENST00000522387.5	3888
ENST00000329970.8	3206
ENST00000310053.10	286
ENST00000262577.6	774
ENST00000531159.6	624
ENST00000416618.5	154
ENST00000343986.9	3580
ENST00000628811.2	162
ENST00000373768.4	2528
ENST00000669898.1	2910
ENST00000647856.1	8198
ENST00000456283.7	426
ENST00000263733.5	806
ENST00000487519.6	412
ENST00000655775.1	1710
ENST00000228843.13	144
ENST00000066544.8	296
ENST00000617731.2	2460
ENST00000589656.6	3234
ENST00000590194.5	312
ENST00000510163.5	120
ENST00000561312.5	314
ENST00000399583.4	804
ENST00000321027.8	158
ENST00000389266.8	13030
ENST00000372745.1	334
ENST00000454396.2	96
ENST00000317243.10	174
ENST00000554055.1	1236
ENST00000396859.5	6080
ENST00000649712.1	490
ENST00000665850.1	148
ENST00000366548.8	618
ENST00000530272.1	144
ENST00000510664.5	258
ENST00000519004.5	3840
ENST00000360319.9	2426
ENST00000259253.11	3868
ENST00000322945.11	1744
ENST00000646180.2	966
ENST00000334701.11	14482
ENST00000651918.1	134
ENST00000545273.1	66
ENST00000655756.1	484
ENST00000392647.7	242
ENST00000319942.8	2796
ENST00000329630.10	526
ENST00000671485.1	708
ENST00000399212.5	40
ENST00000310775.11	1622
ENST00000505337.5	302
ENST00000445498.5	502
ENST00000372642.5	1488
ENST00000259569.6	1240
ENST00000359929.7	130
ENST00000638767.1	104
ENST00000419362.1	512
ENST00000669987.1	16
ENST00000581538.2	212
ENST00000525652.5	116
ENST00000583637.5	1002
ENST00000593064.5	78
ENST00000565849.5	154
ENST00000503026.5	1248
ENST00000435827.6	558
ENST00000590891.1	184
ENST00000469762.5	1048
ENST00000373930.4	502
ENST00000618723.4	4222
ENST00000514624.1	3318
ENST00000586472.5	164
ENST00000499624.3	14512
ENST00000588673.3	1948
ENST00000369409.9	1378
ENST00000647408.1	7464
ENST00000361219.10	4670
ENST00000273920.8	418
ENST00000511821.1	19678
ENST00000621267.4	1126
ENST00000368096.5	1364
ENST00000272163.9	1112
ENST00000263645.9	1390
ENST00000501597.3	3746
ENST00000317995.5	400
ENST00000546990.5	3136
ENST00000609955.1	650
ENST00000580912.2	316
ENST00000466984.1	190
ENST00000317568.10	104
ENST00000652166.1	352
ENST00000522226.5	82
ENST00000524677.5	538
ENST00000329251.5	128344
ENST00000245857.9	2070
ENST00000536117.5	82
ENST00000370990.5	4588
ENST00000504860.2	102
ENST00000609564.2	248
ENST00000290349.11	1494
ENST00000254322.3	11040
ENST00000380412.7	2550
ENST00000265056.12	3248
ENST00000437685.6	446
ENST00000634684.1	48
ENST00000617746.4	20
ENST00000638931.1	2208
ENST00000496259.5	180
ENST00000605780.1	198
ENST00000650627.1	21448
ENST00000526696.6	600
ENST00000375687.10	550
ENST00000616261.1	1908
ENST00000514376.1	64
ENST00000231572.8	4856
ENST00000338591.8	810
ENST00000274242.10	5598
ENST00000379719.8	11670
ENST00000450744.1	11150
ENST00000533576.1	134
ENST00000546788.1	176
ENST00000374574.2	36
ENST00000572105.6	1682
ENST00000621674.4	10724
ENST00000561518.5	306
ENST00000533969.1	1836
ENST00000358368.5	3488
ENST00000382409.3	3050
ENST00000577273.1	68
ENST00000527302.1	25386
ENST00000353487.7	1036
ENST00000439602.7	3610
ENST00000294753.8	326
ENST00000340437.8	626
ENST00000330560.8	278
ENST00000370994.8	4794
ENST00000600147.5	6872
ENST00000559455.5	124
ENST00000616437.1	296
ENST00000253788.11	3162
ENST00000251453.8	3758
ENST00000665339.1	462
ENST00000366923.8	10704
ENST00000328300.10	232
ENST00000287598.10	600
ENST00000323853.10	19944
ENST00000486685.3	528
ENST00000369776.8	94
ENST00000373130.7	144
ENST00000427372.5	118
ENST00000320717.8	206
ENST00000292599.4	584
ENST00000359500.7	162
ENST00000262030.8	10484
ENST00000530849.1	132
ENST00000627981.1	122172
ENST00000370110.5	3036
ENST00000637924.2	46
ENST00000217402.3	4232
ENST00000429687.7	330
ENST00000666662.1	2068
ENST00000324871.12	132
ENST00000339859.8	484
ENST00000366794.10	56550
ENST00000504325.5	914
ENST00000379530.7	72
ENST00000329399.7	4690
ENST00000395310.7	162
ENST00000370828.4	2414
ENST00000537169.1	134
ENST00000601369.6	104
ENST00000505984.5	168
ENST00000557481.6	246
ENST00000262348.9	510
ENST00000669580.1	1190
ENST00000331334.5	2984
ENST00000409237.5	106
ENST00000221975.6	3888
ENST00000534988.1	92
ENST00000366397.3	358
ENST00000261313.3	4948
ENST00000589120.1	3254
ENST00000644336.1	156
ENST00000360392.4	56
ENST00000407249.7	236
ENST00000564191.5	50
ENST00000353801.7	8626
ENST00000673815.1	2070
ENST00000270625.7	6572
ENST00000261778.2	1002
ENST00000584773.5	910
ENST00000395633.5	740
ENST00000334464.7	5602
ENST00000534624.6	2332
ENST00000605057.5	1144
ENST00000268797.12	504
ENST00000398519.9	608
ENST00000613865.5	5470
ENST00000204549.9	1256
ENST00000623726.1	30446
ENST00000380394.9	17452
ENST00000345034.1	880
ENST00000518947.6	772
ENST00000367048.5	3984
ENST00000348035.9	1132
ENST00000423145.7	78
ENST00000415472.6	468
ENST00000254480.10	18158
ENST00000370526.5	644
ENST00000446189.6	92
ENST00000354171.13	460
ENST00000372950.6	2816
ENST00000635950.2	54
ENST00000341753.10	3220
ENST00000616577.4	2364
ENST00000550238.1	1692
ENST00000306324.4	380
ENST00000278412.7	17464
ENST00000652780.1	180
ENST00000599362.5	192
ENST00000309758.6	1862
ENST00000669650.1	1372
ENST00000595904.6	430
ENST00000367332.5	204
ENST00000473204.5	2526
ENST00000396858.5	4182
ENST00000307365.4	7002
ENST00000339021.4	548
ENST00000666970.1	214
ENST00000218230.6	4412
ENST00000299138.12	4630
ENST00000610460.1	1622
ENST00000342115.8	118
ENST00000374692.8	362
ENST00000550164.6	782
ENST00000367142.5	19218
ENST00000590406.5	532
ENST00000233099.6	3268
ENST00000324545.8	3688
ENST00000225698.8	10838
ENST00000602946.1	26370
ENST00000246802.10	8558
ENST00000361875.7	1826
ENST00000306024.4	3004
ENST00000381679.8	1334
ENST00000508974.5	20
ENST00000338758.11	432
ENST00000533626.5	1706
ENST00000507488.6	56
ENST00000423485.6	12722
ENST00000379205.5	224
ENST00000576080.1	252
ENST00000476832.2	252
ENST00000253003.7	846
ENST00000623789.1	13386
ENST00000660128.1	556
ENST00000406213.1	7132
ENST00000247003.9	2498
ENST00000237530.11	1662
ENST00000287038.8	1708
ENST00000370727.5	118
ENST00000394920.6	5952
ENST00000528957.5	6082
ENST00000393608.5	342
ENST00000203001.7	468
ENST00000669981.1	400
ENST00000667979.1	284
ENST00000392334.6	962
ENST00000670923.1	496
ENST00000638119.1	288
ENST00000361227.2	41582
ENST00000670236.1	146
ENST00000020945.4	530
ENST00000539756.1	766
ENST00000639946.1	248
ENST00000669386.1	350
ENST00000291906.5	2780
ENST00000652167.1	996
ENST00000377022.8	134
ENST00000538333.3	182
ENST00000256442.10	570
ENST00000477973.3	146
ENST00000395856.3	62
ENST00000503822.1	1104
ENST00000439255.1	720
ENST00000228136.9	2090
ENST00000237353.15	16
ENST00000369974.6	750
ENST00000359867.7	820
ENST00000372577.2	12124
ENST00000547712.1	658
ENST00000409051.6	458
ENST00000432999.6	250
ENST00000625226.1	7096
ENST00000667000.1	450
mtLeuTAA	1680
ENST00000396957.5	3776
ENST00000517403.5	2154
ENST00000547717.1	3522
ENST00000595753.6	562
ENST00000340384.5	4944
ENST00000367742.7	2854
ENST00000419499.1	228
ENST00000321556.5	2216
ENST00000320578.3	202
ENST00000610907.1	3054
ENST00000523636.5	1188
ENST00000588012.5	1344
ENST00000413464.6	1118
ENST00000622353.4	122
ENST00000590261.5	1694
ENST00000668392.1	812
ENST00000171111.10	310
ENST00000552787.5	32
ENST00000242285.10	358
ENST00000407877.8	32
ENST00000308595.10	2662
ENST00000016171.5	346
ENST00000447654.5	698
ENST00000659211.1	194
ENST00000248958.5	2058
ENST00000546361.7	1168
ENST00000654983.1	534
ENST00000414723.1	20
ENST00000274813.4	1718
ENST00000374169.7	498
ENST00000546623.5	1428
ENST00000660063.1	3026
ENST00000562222.5	316
ENST00000654426.1	554
ENST00000380244.7	4900
ENST00000538913.6	40
ENST00000376834.8	228
ENST00000279281.8	1660
ENST00000591501.1	7054
ENST00000629145.1	116
ENST00000437541.1	30
ENST00000666719.1	136
ENST00000503788.5	672
ENST00000552675.1	1832
ENST00000397311.4	556
ENST00000447944.7	480
ENST00000361565.9	5948
ENST00000558509.5	16
ENST00000216281.12	14748
ENST00000618613.5	898
ENST00000659341.1	552
ENST00000672757.1	146
ENST00000532961.2	448
ENST00000373477.8	6640
ENST00000263773.10	926
ENST00000373316.5	2582
ENST00000301015.14	4976
ENST00000667091.1	1566
ENST00000525933.1	2374
ENST00000651208.1	610
ENST00000641619.1	2376
ENST00000646736.1	86
ENST00000399215.5	42
ENST00000423431.5	350
ENST00000666933.1	962
ENST00000578585.1	15950
ENST00000644636.1	132
ENST00000620896.1	1712
ENST00000526867.1	752
ENST00000600534.1	1180
ENST00000445878.1	224
ENST00000422506.5	150
ENST00000572067.1	934
ENST00000559030.1	4476
ENST00000468812.6	3172
ENST00000322203.7	37186
ENST00000337354.8	392
ENST00000607386.1	216
ENST00000156109.7	1638
ENST00000618272.1	214
ENST00000301019.9	9016
ENST00000666189.1	134
ENST00000556053.1	174
ENST00000368361.9	254
ENST00000377818.4	2570
ENST00000524496.5	2378
ENST00000520868.5	638
ENST00000484892.5	130
ENST00000426095.2	274
ENST00000260379.11	13860
ENST00000526555.5	1016
ENST00000521257.1	12
ENST00000311227.6	84
ENST00000314666.11	4122
ENST00000275235.8	66
ENST00000394349.8	670
ENST00000447332.3	72
ENST00000668998.1	34
ENST00000413574.6	1138
ENST00000586851.5	176
ENST00000503771.2	708
ENST00000669918.1	318
ENST00000592388.1	70
ENST00000332556.5	5046
ENST00000261537.6	3182
ENST00000641955.1	1022
ENST00000530204.1	196
ENST00000418910.1	28
ENST00000449228.5	236
ENST00000530820.5	760
ENST00000340648.6	7906
ENST00000261942.7	2466
ENST00000335099.8	848
ENST00000530019.5	598
ENST00000393241.8	182
ENST00000526566.2	1660
ENST00000211314.5	488
ENST00000428169.1	910
ENST00000505609.5	222
ENST00000397264.4	2126
ENST00000359308.8	1766
ENST00000440685.6	104
ENST00000260385.10	100
ENST00000658037.1	694
ENST00000617677.1	1720
ENST00000572193.1	146
ENST00000589913.6	3270
ENST00000552984.1	232
ENST00000443374.7	1214
ENST00000381401.11	27008
ENST00000448927.1	744
ENST00000439590.6	2146
ENST00000518681.5	80
ENST00000394070.7	120
ENST00000458062.3	10560
ENST00000661723.1	3380
ENST00000436768.1	1896
ENST00000659057.1	324
ENST00000670643.1	36
ENST00000216218.8	9634
ENST00000568827.1	284
ENST00000257787.6	1816
ENST00000602396.1	668
ENST00000339249.5	344
ENST00000449870.5	1812
ENST00000377707.4	662
ENST00000558536.5	208
ENST00000462165.2	338
ENST00000262375.11	282
ENST00000401609.5	15034
ENST00000425560.1	50
ENST00000366636.8	10
ENST00000536368.1	5652
ENST00000602873.5	2
ENST00000420557.3	412
ENST00000356499.2	190
ENST00000265295.9	1870
ENST00000361436.10	11448
ENST00000316519.11	1000
ENST00000320785.10	9740
ENST00000409480.5	282
ENST00000372890.6	1382
ENST00000452737.5	96
ENST00000321805.11	96
ENST00000391548.1	10504
ENST00000361851.1	59046
ENST00000219439.9	298
ENST00000624945.1	11756
ENST00000666324.1	832
ENST00000612661.2	5866
ENST00000398165.7	812
ENST00000535007.5	198
ENST00000358372.8	370
ENST00000545241.2	11484
ENST00000338977.5	830
ENST00000369064.8	768
ENST00000311895.8	460
ENST00000252818.5	5986
ENST00000238892.4	324
ENST00000397817.5	172
ENST00000228251.9	4248
ENST00000626826.1	20248
ENST00000575424.2	102
ENST00000491422.1	2484
ENST00000625483.1	360
ENST00000531975.5	2848
ENST00000257934.9	7274
ENST00000327064.8	640
ENST00000466681.2	1466
ENST00000322723.9	37668
ENST00000395837.1	5320
ENST00000245618.5	40
ENST00000518161.1	12
ENST00000648914.1	394
ENST00000436648.9	280
ENST00000447750.7	5162
ENST00000619416.4	94
ENST00000215882.10	2448
ENST00000542587.5	22
ENST00000291232.4	258
ENST00000583062.1	812
ENST00000562038.1	552
ENST00000543571.6	348
ENST00000515792.5	3060
ENST00000549340.5	56
ENST00000627823.1	2420
ENST00000472765.6	3402
ENST00000416755.5	14
ENST00000375370.10	3070
ENST00000389561.7	4112
ENST00000371554.2	8594
ENST00000530225.5	34928
ENST00000253339.9	314
ENST00000246535.4	378
ENST00000591083.5	58
ENST00000587838.2	1690
ENST00000624628.1	6120
ENST00000400040.1	7020
ENST00000618656.1	808
ENST00000373062.8	4832
ENST00000315758.10	2420
ENST00000654329.1	1488
ENST00000580862.1	2318
ENST00000616527.4	336
ENST00000261716.7	488
ENST00000655656.1	332
ENST00000610854.1	1806
ENST00000393409.2	3656
ENST00000482609.1	96
ENST00000514264.6	882
ENST00000505903.1	60
ENST00000392811.6	244
ENST00000589716.5	958
ENST00000666472.1	484
ENST00000645481.2	5470
ENST00000652326.2	70
ENST00000550458.1	958
ENST00000379068.7	552
ENST00000390658.4	1622
ENST00000673047.2	5330
ENST00000238647.5	3194
ENST00000533653.5	142
ENST00000264156.3	9740
ENST00000576436.5	548
ENST00000666360.1	596
ENST00000436647.1	36
ENST00000322030.12	4168
ENST00000398556.7	134
ENST00000369162.7	3714
ENST00000532414.3	970
ENST00000346234.7	574
ENST00000669865.1	508
ENST00000565050.5	970
ENST00000375651.7	7360
ENST00000264705.9	2262
ENST00000469605.1	4240
ENST00000273550.12	1542
ENST00000255681.7	2624
ENST00000303569.10	38
ENST00000607016.2	328
ENST00000019317.8	370
ENST00000381854.4	78
ENST00000294172.7	288
ENST00000430065.1	7330
ENST00000378460.6	1428
ENST00000316292.13	25024
ENST00000663590.1	60
ENST00000438707.5	164
ENST00000653439.1	574
ENST00000522232.3	56
ENST00000394123.7	690
ENST00000446148.6	62
ENST00000425013.6	316
ENST00000512485.6	68
ENST00000538431.5	690
ENST00000651955.1	378
ENST00000296490.8	2542
ENST00000261489.6	118
ENST00000372948.7	330
ENST00000366913.8	200
ENST00000643490.2	5816
ENST00000624264.1	12398
ENST00000225298.12	2882
ENST00000504734.5	1726
ENST00000608574.1	5444
ENST00000429829.6	33802
ENST00000638947.1	272
ENST00000371964.5	346
ENST00000618303.1	498
ENST00000261783.4	836
ENST00000372954.5	306
ENST00000379095.4	3490
ENST00000511130.6	30
ENST00000366118.2	180
ENST00000610726.4	1198
ENST00000320954.11	2472
ENST00000373795.7	5162
ENST00000607440.5	238
ENST00000323760.11	58
ENST00000254803.4	2358
ENST00000297293.6	2118
ENST00000372938.10	516
ENST00000606933.5	312
ENST00000372290.4	54
ENST00000310190.8	106
ENST00000336812.5	10824
ENST00000559046.5	104
ENST00000398319.6	676
ENST00000634990.1	7640
ENST00000371646.10	8454
ENST00000339624.9	1086
ENST00000342374.5	528
ENST00000610935.2	1528
ENST00000396386.7	764
ENST00000652337.1	844
ENST00000493908.2	1960
ENST00000521508.2	402
ENST00000650171.1	316
ENST00000341893.8	254
ENST00000595531.5	138
ENST00000308025.8	3024
ENST00000380876.4	2138
ENST00000581718.6	132
ENST00000409556.5	214
ENST00000581232.1	314
ENST00000251636.10	416
ENST00000621106.4	412
ENST00000371671.9	488
ENST00000230449.9	2564
ENST00000640290.1	372
ENST00000655083.1	70
ENST00000611174.4	386
ENST00000534546.5	422
ENST00000648264.1	2432
ENST00000582169.5	406
ENST00000265351.12	6068
ENST00000469360.5	1314
ENST00000655600.1	826
ENST00000628924.1	150
ENST00000423530.5	122
ENST00000538132.1	1268
ENST00000417295.6	412
ENST00000624069.3	1828
ENST00000296181.9	518
ENST00000437231.5	640
ENST00000040877.2	6308
ENST00000340513.4	1132
ENST00000326402.9	150
ENST00000585479.5	78
ENST00000416776.6	86
ENST00000645096.1	186
ENST00000581958.5	2842
ENST00000392029.6	64
ENST00000566785.5	42
ENST00000581104.5	100
ENST00000605885.1	34
ENST00000455239.1	1708
ENST00000251047.6	3656
ENST00000401473.7	474
ENST00000563962.6	692
ENST00000380361.7	2546
ENST00000378896.7	170
ENST00000352171.11	676
ENST00000638829.1	88
ENST00000409426.5	352
ENST00000379661.8	1634
ENST00000289371.11	1872
ENST00000568588.5	22442
ENST00000379060.8	2134
ENST00000252542.9	5150
ENST00000597648.5	3070
ENST00000640332.1	3020
ENST00000367321.7	614
mtGluTTC	5884
ENST00000615060.4	20258
ENST00000367590.9	316
ENST00000281416.11	30
ENST00000418541.6	224
ENST00000294383.7	7154
ENST00000295598.10	4916
ENST00000413858.5	1158
ENST00000373292.8	1644
ENST00000360280.8	324
ENST00000378886.6	310
ENST00000553116.5	130
ENST00000368431.7	82
ENST00000587337.1	64
ENST00000592217.2	490
ENST00000648232.1	130
ENST00000442436.1	2732
ENST00000330537.10	740
ENST00000572453.1	838
ENST00000581170.5	10356
ENST00000572621.5	3466
ENST00000615225.1	760
ENST00000519561.6	434
ENST00000618312.4	468
ENST00000375643.7	2398
ENST00000369795.8	428
ENST00000644774.1	3826
ENST00000357790.5	5682
ENST00000406772.5	282
ENST00000611446.1	1590
ENST00000535893.1	382
ENST00000400198.8	5084
ENST00000261167.7	5402
ENST00000480589.1	46
ENST00000556440.7	698
ENST00000558913.5	154
ENST00000462940.1	242
ENST00000354105.10	1232
ENST00000569359.5	262
ENST00000307961.11	25058
ENST00000565493.2	5468
ENST00000542061.2	1508
ENST00000239223.4	2462
ENST00000393844.7	120
ENST00000313667.8	240
ENST00000668908.1	430
ENST00000575842.5	3662
ENST00000619449.2	5922
ENST00000275036.11	266
ENST00000312912.10	226
ENST00000330236.7	364
ENST00000397117.5	648
ENST00000394196.9	834
ENST00000435630.5	386
ENST00000361337.3	7276
ENST00000529806.5	23338
ENST00000334181.5	288
ENST00000401695.8	3292
ENST00000372987.8	48
ENST00000438151.2	792
ENST00000397281.6	362
ENST00000637153.1	136
ENST00000329421.8	11498
ENST00000362076.8	414
ENST00000643406.1	382
ENST00000645656.1	2720
ENST00000582536.1	468
ENST00000369888.6	3212
ENST00000340881.2	286
ENST00000621533.5	388
ENST00000368630.7	268
ENST00000632285.1	282
ENST00000219782.10	1844
ENST00000371102.8	596
ENST00000631170.2	76
ENST00000259883.3	1000
ENST00000251900.9	582
ENST00000540810.5	30
ENST00000252999.7	3304
ENST00000551964.5	78
ENST00000530257.5	374
ENST00000242783.10	1766
ENST00000645856.2	1618
ENST00000605833.1	3378
ENST00000650128.1	322
ENST00000524143.5	42
ENST00000294360.5	1118
ENST00000371058.1	44
ENST00000600092.5	1486
ENST00000672352.1	84
ENST00000534234.5	224
ENST00000470472.5	3028
ENST00000357214.6	34276
ENST00000449113.6	334
ENST00000222553.8	1106
ENST00000436644.6	232
ENST00000337304.2	5334
ENST00000656749.1	628
ENST00000366639.9	1266
ENST00000525634.6	3490
ENST00000457456.5	130
ENST00000272139.5	3940
ENST00000330342.8	702
ENST00000357799.9	802
ENST00000305536.11	788
ENST00000370033.9	654
ENST00000597609.1	4134
ENST00000341541.8	114
ENST00000548563.5	1302
ENST00000344099.4	114
ENST00000215754.8	2024
ENST00000306156.8	280
ENST00000661266.1	624
ENST00000441676.5	4
ENST00000345136.7	298
ENST00000383566.8	922
ENST00000372731.8	1268
ENST00000339399.5	14288
