name	count
ENST00000345496.7	52
ENST00000311528.9	1536
ENST00000353555.8	398
ENST00000301019.9	6554
ENST00000618555.4	152
ENST00000354667.8	516
ENST00000316448.9	2428
Homo_sapiens_chr17.trna41-SerCGA	56
ENST00000263274.12	146
ENST00000366993.7	22
ENST00000306125.12	182
ENST00000652774.1	402
ENST00000433669.2	1150
ENST00000242784.5	880
ENST00000525235.1	18
ENST00000636293.1	46
ENST00000271628.9	1940
ENST00000478200.1	10
ENST00000649871.1	374
ENST00000372642.5	1472
ENST00000372635.1	246
ENST00000438607.2	858
ENST00000666793.1	566
ENST00000621674.4	3712
ENST00000425081.2	304
ENST00000563402.1	176
ENST00000673815.1	1182
ENST00000535987.5	114
ENST00000351839.7	202
ENST00000263228.4	276
ENST00000656579.1	128
ENST00000624923.1	1560
ENST00000558397.1	2282
ENST00000398782.2	6
ENST00000629732.1	1386
ENST00000665808.1	158
ENST00000658782.1	480
ENST00000573187.1	446
ENST00000409733.5	676
ENST00000326925.11	68
ENST00000316333.9	1618
ENST00000371646.10	968
ENST00000620073.4	1020
ENST00000304863.6	726
ENST00000373042.5	676
ENST00000277462.9	48
ENST00000667045.1	6
ENST00000368687.1	326
ENST00000600147.5	3160
ENST00000623857.3	428
ENST00000530022.5	616
ENST00000631482.1	1140
ENST00000400256.5	86
ENST00000618612.4	112
ENST00000368010.4	2594
ENST00000331523.6	5186
ENST00000380876.4	424
ENST00000552540.5	374
ENST00000671138.1	26
ENST00000501448.5	1496
ENST00000296930.9	946
ENST00000539507.1	452
ENST00000230050.4	7220
ENST00000551291.6	202
ENST00000523936.5	86
ENST00000598441.6	3996
ENST00000647795.1	214
ENST00000663491.1	8
ENST00000306024.4	980
ENST00000617382.2	1140
ENST00000258424.3	1810
ENST00000639997.1	270
ENST00000491773.6	34
ENST00000623726.1	18790
ENST00000615234.5	84
ENST00000423525.6	484
ENST00000635828.1	38
ENST00000647408.1	2420
ENST00000650807.1	44
ENST00000419300.3	1892
ENST00000628622.1	50
ENST00000626826.1	3232
ENST00000581645.5	46
ENST00000582548.1	20
ENST00000582193.5	1350
ENST00000373570.8	502
ENST00000379751.5	1972
ENST00000582502.2	340
ENST00000318911.5	3742
ENST00000239830.9	26
ENST00000627260.1	930
ENST00000601274.5	288
ENST00000262109.8	82
mtLysTTT	54
ENST00000419835.8	248
ENST00000547897.5	1570
ENST00000648967.1	268
ENST00000667433.1	222
ENST00000323853.10	2410
ENST00000250113.12	1238
ENST00000371281.4	394
ENST00000597488.1	962
ENST00000373703.5	684
ENST00000436423.1	244
ENST00000375746.1	10
ENST00000555367.5	12
ENST00000667844.1	90
ENST00000633021.1	44
ENST00000216146.9	7824
ENST00000395199.7	34
ENST00000503114.1	130
ENST00000538771.5	74
ENST00000230340.9	526
ENST00000659385.1	130
ENST00000653638.1	144
ENST00000292577.11	132
ENST00000300026.3	4450
ENST00000394077.8	4136
ENST00000441448.7	368
ENST00000404125.6	94
ENST00000602795.6	70
ENST00000312579.4	2992
ENST00000284274.5	46
ENST00000650502.1	342
ENST00000598959.5	248
ENST00000530797.5	2278
ENST00000254322.3	1880
ENST00000278412.7	3300
ENST00000588097.5	1236
ENST00000246043.8	412
ENST00000586636.5	176
ENST00000654838.1	412
ENST00000662922.1	1520
ENST00000424948.1	130
ENST00000592763.5	190
ENST00000667034.1	78
ENST00000620315.1	170
ENST00000660799.1	6528
ENST00000610520.4	4704
ENST00000566347.5	28
ENST00000660312.1	138
ENST00000534490.5	440
ENST00000452399.6	132
ENST00000626999.1	190
ENST00000626479.1	1556
ENST00000581208.2	2
ENST00000215882.10	896
ENST00000415177.6	8
ENST00000629969.1	5408
ENST00000592273.5	394
ENST00000644774.1	924
ENST00000667979.1	78
ENST00000510755.5	6
ENST00000657010.1	612
ENST00000466397.5	600
ENST00000552061.1	2726
ENST00000660107.1	226
ENST00000311177.7	1066
ENST00000629980.2	382
ENST00000320330.8	2122
ENST00000540200.6	64
ENST00000329276.10	1938
ENST00000329399.7	1142
ENST00000266085.6	98
ENST00000590086.2	114
ENST00000331334.5	1872
ENST00000619352.4	1236
ENST00000314133.4	500
ENST00000263388.7	302
ENST00000654875.1	56
ENST00000409255.1	598
ENST00000429065.2	348
ENST00000428541.1	38
ENST00000324460.7	4824
ENST00000515792.5	512
ENST00000352301.8	1108
ENST00000305885.3	480
ENST00000346916.8	350
ENST00000259457.8	1126
ENST00000649185.1	70
ENST00000592882.1	2138
ENST00000420330.1	912
ENST00000377890.6	606
ENST00000407445.8	530
ENST00000641947.1	766
ENST00000467825.2	4380
ENST00000513584.1	886
ENST00000657048.1	1272
ENST00000423485.6	1150
ENST00000557523.2	172
ENST00000624072.1	4592
ENST00000442819.6	108
ENST00000262030.8	1646
ENST00000664826.1	148
ENST00000593917.2	1674
ENST00000377953.4	108
ENST00000353704.3	374
ENST00000343380.6	1598
ENST00000352397.10	230
ENST00000570786.1	684
ENST00000581621.1	10010
ENST00000294189.11	576
ENST00000230048.5	66
ENST00000501122.2	882
ENST00000624264.1	6116
ENST00000649039.1	88
ENST00000619020.1	278
ENST00000290541.7	2900
ENST00000614973.1	178
ENST00000566531.1	44
ENST00000270142.10	1328
ENST00000548149.1	862
ENST00000525634.6	620
ENST00000591247.6	48
ENST00000666695.1	42
ENST00000641701.1	34
ENST00000623980.1	712
ENST00000397871.5	68
ENST00000620940.4	204
ENST00000321153.9	2442
ENST00000445332.1	970
ENST00000667322.1	186
ENST00000322723.9	5694
ENST00000377891.6	576
ENST00000523871.1	734
ENST00000563281.2	1040
ENST00000413053.2	1530
ENST00000611923.1	1006
ENST00000673528.1	6224
ENST00000380771.8	152
ENST00000531967.5	22
ENST00000573308.5	200
ENST00000562127.1	142
ENST00000473312.5	64
ENST00000418821.3	76
ENST00000593393.1	3792
ENST00000252542.9	2192
ENST00000417382.5	56
ENST00000438704.6	434
ENST00000427024.5	200
ENST00000654908.1	104
ENST00000607269.1	70
ENST00000624406.3	266
ENST00000591501.1	5374
ENST00000665280.1	84
ENST00000392994.7	966
ENST00000443003.2	2316
ENST00000643616.1	4666
ENST00000645300.1	1530
ENST00000412593.1	16
ENST00000506504.3	2102
ENST00000471115.6	106
ENST00000445736.1	1318
ENST00000650958.1	62
ENST00000013034.3	218
ENST00000572383.1	1980
ENST00000389995.4	328
ENST00000378026.5	1250
ENST00000349157.10	108
ENST00000661223.1	636
ENST00000322203.7	15276
ENST00000418539.2	2030
ENST00000333676.8	458
ENST00000329492.6	1258
ENST00000651604.1	1702
ENST00000260731.5	174
ENST00000216225.9	650
ENST00000535149.5	390
ENST00000399079.7	12
ENST00000372921.10	100
ENST00000451315.7	1392
ENST00000579933.1	1662
ENST00000552085.1	98
ENST00000309451.7	912
ENST00000374759.8	1262
ENST00000672527.1	4
ENST00000623664.1	38
ENST00000419190.2	1396
ENST00000588765.5	408
ENST00000420536.1	2332
ENST00000391836.3	10
ENST00000668145.1	50
ENST00000664243.1	876
ENST00000419110.5	74
ENST00000380394.9	2150
ENST00000357214.6	7456
ENST00000660128.1	4362
ENST00000250448.4	16
ENST00000377269.3	342
ENST00000337304.2	3106
ENST00000389266.8	2296
ENST00000639363.1	794
ENST00000295688.8	1046
ENST00000367595.4	64
ENST00000253024.10	1278
ENST00000451429.7	16
ENST00000316292.13	5148
ENST00000608443.6	268
ENST00000604411.1	1958
ENST00000554075.2	102
ENST00000560217.5	110
ENST00000643335.1	28
ENST00000651222.1	100
ENST00000309602.5	1090
ENST00000653405.1	1490
ENST00000313899.12	1164
ENST00000656005.1	318
ENST00000375980.9	368
ENST00000168216.11	314
ENST00000394631.7	590
ENST00000258083.3	202
ENST00000372209.3	2956
ENST00000442456.4	1166
ENST00000659111.1	190
ENST00000627034.2	12
ENST00000307961.11	4378
ENST00000393820.2	864
ENST00000376227.4	1302
ENST00000596558.6	244
ENST00000652719.1	224
ENST00000375663.8	144
ENST00000215904.7	862
ENST00000361567.2	13670
ENST00000597609.1	1010
ENST00000596521.1	110
ENST00000623543.1	4350
ENST00000667557.1	2812
ENST00000600534.1	716
Homo_sapiens_chr6.trna29-IleTAT	250
ENST00000641383.1	3384
ENST00000323345.11	2574
ENST00000645119.1	1236
ENST00000453146.1	10
ENST00000597598.1	26
ENST00000661376.1	106
ENST00000449901.6	348
ENST00000427905.5	3308
ENST00000609755.1	1268
ENST00000310190.8	88
ENST00000652338.2	578
ENST00000568588.5	4164
ENST00000609976.1	90
ENST00000313807.4	5758
ENST00000504062.1	20
ENST00000215565.3	1162
ENST00000533000.5	192
ENST00000233143.6	2468
ENST00000404767.8	2718
ENST00000397282.2	14
ENST00000279281.8	750
ENST00000421939.5	114
ENST00000210444.6	1064
ENST00000361436.10	1898
ENST00000535200.1	18
ENST00000394935.7	428
ENST00000507010.5	1056
ENST00000421767.1	84
ENST00000397120.8	50
ENST00000649047.1	140
ENST00000371222.4	13150
ENST00000648279.1	588
ENST00000529806.5	6696
ENST00000450706.1	474
ENST00000617138.4	1694
ENST00000458477.6	4
ENST00000649712.1	396
ENST00000453861.6	14
ENST00000663947.1	14380
ENST00000577988.2	468
ENST00000225792.10	304
ENST00000610057.1	1520
ENST00000356805.9	46
ENST00000510993.1	404
ENST00000648200.2	2182
ENST00000655902.1	164
ENST00000661980.1	56
ENST00000610600.1	18
ENST00000405006.8	24
ENST00000496182.5	114
ENST00000317991.9	148
ENST00000326587.11	162
Homo_sapiens_chr17.trna19-ArgTCG	862
ENST00000328771.9	1088
ENST00000502905.5	690
ENST00000657678.1	76
ENST00000366923.8	1134
ENST00000648812.1	168
ENST00000284690.4	12
ENST00000519065.6	116
ENST00000425291.5	32
ENST00000398804.7	114
ENST00000587762.2	2430
ENST00000602306.1	138
ENST00000367879.9	154
ENST00000296255.8	450
ENST00000355697.7	126
ENST00000575977.1	170
ENST00000498967.3	7706
ENST00000380244.7	6636
ENST00000531975.5	520
ENST00000274242.10	978
ENST00000587718.5	144
ENST00000467196.5	148
ENST00000372134.6	980
ENST00000374057.3	46
ENST00000262518.9	136
ENST00000409683.5	962
ENST00000376775.3	350
ENST00000044462.12	98
ENST00000361851.1	1268
ENST00000558341.5	66
ENST00000292616.10	400
ENST00000673656.1	110
ENST00000216252.4	278
Homo_sapiens_chr1.trna117-GlyTCC	574
ENST00000468575.1	202
ENST00000401869.5	68
ENST00000413382.6	120
ENST00000352178.9	280
ENST00000634753.1	1268
ENST00000332050.10	554
ENST00000619837.1	556
ENST00000593321.5	152
ENST00000418833.2	50
ENST00000467736.5	636
ENST00000614400.1	642
ENST00000374102.5	324
ENST00000347941.4	224
ENST00000309934.4	12
ENST00000255608.9	1236
ENST00000598846.1	3496
ENST00000319826.8	550
ENST00000444227.2	682
ENST00000546111.5	146
ENST00000465139.6	1496
ENST00000673221.1	6230
ENST00000376817.8	1016
ENST00000336314.9	184
ENST00000650086.1	30
ENST00000512678.1	16
ENST00000556230.2	226
ENST00000005286.8	204
ENST00000442995.2	364
ENST00000344579.5	6
ENST00000541584.5	102
ENST00000436106.3	10
ENST00000225927.7	1010
ENST00000414487.7	578
ENST00000659422.1	28
ENST00000594064.5	116
ENST00000526522.5	8982
ENST00000234160.5	1164
ENST00000507754.9	892
ENST00000413817.8	120
ENST00000309758.6	1956
ENST00000410064.5	884
ENST00000233078.8	182
ENST00000383808.7	588
ENST00000531188.6	2020
ENST00000632794.1	82
ENST00000433587.1	138
ENST00000301821.11	2380
ENST00000394886.7	268
ENST00000265140.10	56
ENST00000368742.4	144
ENST00000613953.4	520
ENST00000663609.1	150
ENST00000532619.1	1948
ENST00000326739.9	1142
ENST00000291688.6	220
ENST00000392221.5	244
ENST00000613627.4	368
ENST00000467060.3	56
ENST00000573216.5	274
ENST00000657967.1	1178
ENST00000323081.12	44
ENST00000555968.1	126
ENST00000367549.4	2898
ENST00000561068.5	278
ENST00000661961.1	994
ENST00000408966.4	124
ENST00000255681.7	1998
ENST00000433785.1	132
ENST00000361891.9	500
ENST00000314888.10	2190
ENST00000573042.2	148
ENST00000638006.1	30
ENST00000540132.5	228
ENST00000409419.5	96
ENST00000400221.1	542
ENST00000327697.11	142
ENST00000378247.8	38
ENST00000649053.1	424
ENST00000361427.6	1238
ENST00000536835.2	570
ENST00000661723.1	1948
ENST00000218230.6	3184
ENST00000301327.5	1418
ENST00000429182.5	908
ENST00000232888.7	1414
ENST00000561542.1	244
ENST00000667949.1	20
ENST00000270066.11	280
ENST00000396203.7	3220
ENST00000274605.6	34
ENST00000588871.5	226
ENST00000261303.13	728
ENST00000366609.3	202
ENST00000253047.7	1890
ENST00000374172.5	34
ENST00000355837.4	1052
ENST00000507327.5	184
ENST00000572628.5	96
ENST00000238738.9	58
ENST00000394780.8	36
ENST00000592786.5	92
ENST00000670393.1	1822
ENST00000545709.1	254
ENST00000640504.1	104
ENST00000233809.9	1558
ENST00000252527.8	80
ENST00000447540.5	20
ENST00000648024.1	356
ENST00000642594.1	22
ENST00000547387.1	1140
ENST00000595143.5	764
ENST00000280734.3	44
ENST00000248070.10	18
ENST00000352983.7	3612
ENST00000428030.5	1686
ENST00000588230.5	138
ENST00000360938.8	4
ENST00000357360.4	2570
ENST00000266732.8	76
ENST00000667928.1	172
ENST00000529902.2	48
ENST00000652769.1	508
ENST00000372397.6	230
ENST00000339624.9	182
ENST00000414183.6	766
ENST00000584721.1	94
ENST00000623075.1	2176
ENST00000349893.8	126
ENST00000354746.4	1416
ENST00000650181.1	2640
ENST00000427111.4	5532
ENST00000642795.1	58
ENST00000568025.1	2160
ENST00000457598.5	6
ENST00000524349.5	78
ENST00000488254.6	144
ENST00000661101.1	210
ENST00000369849.9	244
ENST00000566074.5	2
ENST00000373019.5	1642
ENST00000471204.5	242
ENST00000262812.9	184
ENST00000393987.2	568
ENST00000298281.8	104
ENST00000579761.5	26
ENST00000301463.9	24
ENST00000601684.1	192
ENST00000429998.3	492
ENST00000509253.5	606
ENST00000602315.2	154
ENST00000325495.9	954
ENST00000555297.1	128
ENST00000562082.1	218
ENST00000643490.2	1140
ENST00000581530.5	62
ENST00000571975.1	2006
ENST00000637397.2	58
ENST00000407315.6	640
ENST00000425499.2	660
ENST00000310074.8	90
ENST00000606123.1	74
ENST00000402934.5	6
ENST00000367569.4	418
ENST00000601170.5	100
ENST00000283632.5	16
ENST00000662584.1	70
ENST00000647325.1	2394
ENST00000409170.3	840
ENST00000621315.1	60
ENST00000648313.1	64
ENST00000508590.1	66
ENST00000582198.5	74
ENST00000613842.1	388
ENST00000655633.1	194
ENST00000560773.5	400
ENST00000553878.5	1002
ENST00000667952.1	10
ENST00000624919.1	5934
ENST00000264258.8	612
ENST00000632125.1	12
ENST00000434634.6	438
ENST00000395068.9	78
ENST00000601306.1	710
ENST00000315377.4	1852
ENST00000338825.5	4126
ENST00000450320.5	46
ENST00000371542.3	110
ENST00000467245.5	44
ENST00000330720.7	162
ENST00000373884.6	268
ENST00000264156.3	686
ENST00000647856.1	5562
ENST00000414640.1	362
ENST00000600092.5	310
Homo_sapiens_chr6.trna172-SerTGA	26
ENST00000370949.1	128
ENST00000661355.1	444
ENST00000354480.2	526
ENST00000597229.2	1156
ENST00000557942.5	10
ENST00000373014.5	326
ENST00000321265.10	2638
ENST00000307365.4	3510
ENST00000221494.10	4304
ENST00000361681.2	7120
ENST00000425649.6	28
ENST00000339570.9	110
ENST00000651076.1	4648
ENST00000220751.5	92
ENST00000356200.7	70
ENST00000576708.5	10
ENST00000007390.3	1342
ENST00000324941.5	50
ENST00000568685.1	6732
ENST00000660833.1	168
ENST00000645496.1	392
ENST00000522965.1	8
ENST00000657126.1	3440
ENST00000616600.5	1012
ENST00000650483.1	2
ENST00000585665.2	1004
ENST00000609270.1	70
ENST00000526640.5	116
Homo_sapiens_chr14.trna12-LysTTT	698
ENST00000295704.7	594
ENST00000254942.8	156
ENST00000375640.7	166
ENST00000612530.1	684
ENST00000510314.5	12
ENST00000221801.8	1054
ENST00000204679.9	186
ENST00000666568.1	436
ENST00000610134.1	962
ENST00000557989.1	214
ENST00000401473.7	150
ENST00000538617.5	958
ENST00000451775.1	194
ENST00000542022.1	338
ENST00000227525.8	96
ENST00000646441.1	16
ENST00000300738.10	106
ENST00000246194.8	474
ENST00000656187.1	490
ENST00000644077.1	26
ENST00000560967.1	30
ENST00000507031.2	4148
ENST00000592588.6	1594
ENST00000606722.1	96
ENST00000428775.1	126
ENST00000519108.5	86
ENST00000455239.1	1440
ENST00000435356.2	132
ENST00000445939.1	22
ENST00000596873.1	1602
ENST00000614672.2	224
ENST00000421832.3	1374
ENST00000629936.1	20
ENST00000439590.6	558
ENST00000230085.13	34
ENST00000648876.1	110
ENST00000322989.8	422
ENST00000377797.7	258
ENST00000354230.7	802
ENST00000649291.1	252
ENST00000612661.2	4424
ENST00000443409.1	28
ENST00000613291.1	144
ENST00000369980.8	226
ENST00000320270.4	1262
ENST00000655775.1	898
ENST00000597495.1	102
ENST00000655096.1	152
ENST00000615981.1	768
ENST00000378372.8	132
ENST00000591382.5	138
ENST00000563777.1	486
ENST00000599561.1	1384
ENST00000272233.6	548
ENST00000338970.10	3160
ENST00000078429.9	214
ENST00000645645.1	40
ENST00000582780.1	80
ENST00000652770.1	216
ENST00000263645.9	622
ENST00000355968.10	524
ENST00000317881.9	3306
ENST00000347159.6	92
ENST00000593021.1	198
ENST00000439383.5	104
ENST00000271640.9	50
ENST00000354694.12	250
ENST00000335214.8	190
ENST00000402284.7	192
ENST00000271308.9	138
ENST00000641619.1	1794
ENST00000586231.1	920
ENST00000557201.5	230
ENST00000534440.5	1218
ENST00000366812.6	228
ENST00000613361.1	1998
ENST00000653934.1	108
ENST00000310597.6	180
ENST00000372224.9	136
ENST00000418747.2	3128
ENST00000621050.1	2640
ENST00000633059.1	24
ENST00000586807.5	18
ENST00000643754.2	2564
ENST00000297283.4	78
ENST00000294172.7	82
ENST00000427831.1	3520
ENST00000620559.2	166
ENST00000261366.10	424
ENST00000652130.1	388
ENST00000663083.1	58
ENST00000665400.1	2430
ENST00000340648.6	394
ENST00000647945.1	26
ENST00000336615.9	1658
ENST00000436063.7	196
ENST00000546463.5	128
ENST00000657262.1	16
ENST00000292450.9	28
ENST00000656081.1	94
ENST00000417584.6	42
ENST00000620219.4	224
ENST00000535431.1	236
ENST00000605833.1	1030
ENST00000329421.8	4124
ENST00000580506.2	126
ENST00000517509.5	658
ENST00000219611.7	846
ENST00000360467.7	710
ENST00000672597.1	2
ENST00000239223.4	1146
ENST00000593052.5	1378
ENST00000308025.8	546
ENST00000507110.6	154
ENST00000586686.6	1052
ENST00000496634.2	166
ENST00000418823.4	6
ENST00000503040.5	312
ENST00000651012.1	734
Homo_sapiens_chr14.trna13-LysCTT	2028
ENST00000608025.2	326
ENST00000583062.1	234
ENST00000628079.2	686
ENST00000575396.1	218
ENST00000658571.1	416
ENST00000389680.2	10216
ENST00000569087.2	300
ENST00000401026.7	8
ENST00000329875.13	126
ENST00000582142.1	168
ENST00000375050.6	44
ENST00000429220.5	46
ENST00000491934.2	4682
ENST00000630592.2	294
ENST00000409627.6	980
ENST00000350498.8	2608
ENST00000436427.1	876
ENST00000526586.6	1584
ENST00000536368.1	838
ENST00000532746.5	100
ENST00000664936.1	654
ENST00000609770.1	1136
ENST00000541012.5	2
ENST00000487657.2	186
ENST00000216181.10	2870
ENST00000356950.1	236
ENST00000227524.9	1140
ENST00000216218.8	1172
ENST00000437877.1	8
ENST00000375820.10	190
ENST00000579016.5	330
ENST00000372835.9	54
ENST00000401609.5	6730
ENST00000515828.2	6
ENST00000548595.1	690
ENST00000428173.3	48
ENST00000284320.6	684
ENST00000397264.4	1244
Homo_sapiens_chr6.trna67-AlaAGC	4
ENST00000622750.1	866
ENST00000627460.1	6
ENST00000271526.9	1242
ENST00000272274.8	470
ENST00000375442.8	552
ENST00000295888.8	24
ENST00000375651.7	878
ENST00000427524.1	180
ENST00000665147.1	2762
ENST00000553596.2	6
ENST00000376263.8	260
ENST00000417533.2	88
ENST00000454685.5	28
ENST00000667376.1	20
ENST00000340857.3	2610
ENST00000473204.5	468
ENST00000624945.1	6426
ENST00000345016.9	254
ENST00000368621.5	34
ENST00000361799.7	48
ENST00000555861.1	800
ENST00000666866.1	170
ENST00000670588.1	1044
ENST00000673592.1	650
ENST00000457527.6	76
ENST00000399433.6	204
ENST00000529639.6	592
ENST00000669386.1	118
ENST00000621980.1	152
ENST00000420432.2	38
ENST00000537798.5	356
ENST00000650878.1	1542
ENST00000299413.7	152
ENST00000575659.5	324
ENST00000608368.5	26
ENST00000655796.1	2188
ENST00000415933.5	316
ENST00000568266.5	84
ENST00000571958.1	526
ENST00000450744.1	1220
ENST00000292778.11	1388
ENST00000519337.1	36
ENST00000608290.1	194
ENST00000549055.1	128
ENST00000635439.1	840
ENST00000647283.1	122
ENST00000659257.1	230
ENST00000652327.1	228
ENST00000451298.1	308
ENST00000397100.6	80
ENST00000221448.9	3998
ENST00000554988.1	66
ENST00000527462.1	174
ENST00000652609.1	454
ENST00000430065.1	856
ENST00000610034.1	410
ENST00000646620.1	52
ENST00000372211.7	30
ENST00000261313.3	958
ENST00000327044.7	4794
ENST00000662741.1	832
ENST00000254480.10	526
ENST00000619086.1	98
ENST00000557412.1	78
Homo_sapiens_chr1.trna116-GluCTC	2602
ENST00000623888.1	1978
ENST00000373473.5	22
ENST00000438329.5	60
ENST00000372210.7	26
ENST00000266079.5	2920
ENST00000296412.13	330
ENST00000399215.5	20
ENST00000614445.4	134
ENST00000305533.10	224
ENST00000643696.1	22
ENST00000550924.6	32
ENST00000481278.5	48
ENST00000505652.1	16
ENST00000652303.1	38
ENST00000354695.5	208
ENST00000668373.1	50
ENST00000361899.2	7592
ENST00000523045.5	90
ENST00000360384.9	236
ENST00000472765.6	1112
ENST00000404735.1	486
ENST00000291906.5	710
ENST00000371466.4	88
ENST00000432045.6	1492
ENST00000653168.1	986
ENST00000598676.1	582
ENST00000651669.1	6300
ENST00000626663.3	44
ENST00000299821.15	154
ENST00000569974.1	482
ENST00000546793.1	370
ENST00000451449.2	36
ENST00000342216.8	604
ENST00000262584.7	1578
ENST00000449876.1	562
ENST00000635176.2	144
ENST00000233668.9	82
ENST00000319285.5	942
ENST00000394412.8	1552
ENST00000370495.6	612
ENST00000507420.1	386
ENST00000399395.7	106
ENST00000568626.1	72
ENST00000442157.1	460
ENST00000585496.1	1352
ENST00000506172.2	396
ENST00000315781.9	28
ENST00000394936.8	248
ENST00000529047.6	14
ENST00000622850.2	22
ENST00000666702.1	66
ENST00000630120.2	30
ENST00000345084.9	82
ENST00000262577.6	850
ENST00000554455.5	198
ENST00000611050.4	342
Homo_sapiens_chr1.trna34-LeuCAG	292
ENST00000625226.1	1278
ENST00000596314.5	428
ENST00000666913.1	530
ENST00000557746.5	2
ENST00000646781.1	164
ENST00000620010.3	76
ENST00000494221.1	72
ENST00000592643.5	100
ENST00000458178.2	1804
ENST00000457918.6	272
ENST00000511832.5	398
ENST00000655600.1	274
ENST00000005260.9	390
ENST00000432988.1	3012
ENST00000376392.10	644
ENST00000651655.1	378
ENST00000395900.1	2064
ENST00000379640.1	22
