name	count
ENST00000593052.5	3820
ENST00000319285.5	1510
ENST00000641074.1	1506
ENST00000577075.6	52
ENST00000624301.3	214
ENST00000625598.1	30714
ENST00000661919.1	58
ENST00000634491.1	184
ENST00000199706.13	236
ENST00000661595.1	14
ENST00000583018.1	346
ENST00000604992.1	284
ENST00000594245.1	68
ENST00000356322.10	14
ENST00000530820.5	82
ENST00000272139.5	12512
ENST00000557040.5	80
ENST00000503026.5	276
ENST00000396680.2	8888
ENST00000647794.1	3210
ENST00000623440.1	11442
ENST00000623522.1	156
ENST00000563060.6	678
ENST00000584828.5	10
ENST00000375442.8	942
ENST00000391359.2	408
ENST00000216038.6	3028
ENST00000557665.5	50
ENST00000360079.7	888
ENST00000616261.1	1028
ENST00000672523.1	560
ENST00000456764.1	546
ENST00000659141.1	58
ENST00000398461.5	322
ENST00000552588.5	1492
ENST00000373912.8	286
ENST00000660128.1	5880
ENST00000591363.5	850
ENST00000316603.11	130
ENST00000563544.5	70
ENST00000601435.1	4
ENST00000254325.9	204
ENST00000221494.10	11384
ENST00000670013.1	86
ENST00000555414.5	316
ENST00000394485.5	426
ENST00000205402.10	34
ENST00000312397.10	9844
ENST00000579920.2	238
ENST00000575312.1	3702
ENST00000369162.7	172
ENST00000262432.12	8
ENST00000530225.5	28442
ENST00000594806.5	304
ENST00000656215.1	5022
ENST00000566567.1	410
ENST00000323853.10	7304
ENST00000542965.2	420
ENST00000534285.5	130
ENST00000664270.1	1514
Homo_sapiens_chr15.trna7-GlnCTG	252
ENST00000367975.6	100
ENST00000367477.7	82
ENST00000550746.5	20
ENST00000647408.1	6402
ENST00000541425.5	86
ENST00000610494.1	696
ENST00000623789.1	13610
ENST00000602946.1	49154
ENST00000471855.1	744
ENST00000350498.8	5628
ENST00000343262.9	24946
ENST00000438275.5	852
ENST00000322723.9	13686
ENST00000360528.3	64
ENST00000586846.2	486
ENST00000304895.9	382
ENST00000602676.6	1686
ENST00000371081.5	226
ENST00000407193.7	2754
ENST00000398226.7	122
ENST00000361681.2	19220
ENST00000361381.2	35260
ENST00000393196.7	496
ENST00000372524.5	10676
ENST00000625226.1	4210
ENST00000626215.1	466
ENST00000555699.5	108
ENST00000381217.2	278
ENST00000351960.10	50
ENST00000262056.13	744
ENST00000564980.1	96
ENST00000646978.1	46
ENST00000651408.1	360
ENST00000589360.1	1404
ENST00000347159.6	350
ENST00000215565.3	3708
ENST00000368687.1	1026
ENST00000599640.6	662
ENST00000311528.9	4010
ENST00000671218.1	62
ENST00000289382.8	1584
ENST00000389704.4	570
ENST00000219476.9	108
ENST00000340124.9	886
ENST00000526174.1	284
ENST00000558254.5	1496
ENST00000524707.1	440
ENST00000234875.9	3182
ENST00000598758.5	120
ENST00000654451.1	110
ENST00000580979.1	1524
ENST00000641383.1	6788
ENST00000594239.5	62
ENST00000586677.5	954
ENST00000495383.5	1716
ENST00000431967.5	10
ENST00000504082.1	25792
ENST00000367853.3	8
ENST00000246802.10	42856
ENST00000511992.1	12
ENST00000546784.2	370
ENST00000372969.8	628
ENST00000592652.1	362
ENST00000568133.5	40
ENST00000336812.5	1086
ENST00000302182.8	4342
ENST00000405506.2	892
ENST00000435029.6	14
ENST00000653177.1	990
ENST00000526522.5	23658
ENST00000414700.7	508
ENST00000418921.1	808
ENST00000245857.9	2420
ENST00000579260.5	3564
ENST00000664327.1	280
ENST00000330752.12	2916
ENST00000632369.1	926
ENST00000374517.6	760
ENST00000526248.5	1764
ENST00000325307.12	392
ENST00000515676.5	252
ENST00000309268.11	10890
ENST00000321153.9	6562
ENST00000239223.4	1992
ENST00000347869.8	2114
ENST00000371222.4	25902
ENST00000605929.1	200
Homo_sapiens_chr11.trna12-ProTGG	116
ENST00000618723.4	2398
ENST00000406938.2	466
ENST00000472765.6	2426
ENST00000244745.4	3816
ENST00000601776.2	274
ENST00000527818.1	548
ENST00000439918.6	1142
ENST00000360614.8	832
ENST00000356560.3	160
ENST00000379822.5	92
ENST00000626826.1	7056
ENST00000604709.1	182
ENST00000550238.1	524
ENST00000587367.5	516
ENST00000593686.1	24
ENST00000636935.1	8
ENST00000590729.5	484
ENST00000398137.5	286
ENST00000669254.1	292
ENST00000563281.2	3718
ENST00000548898.5	58
ENST00000290510.10	2344
ENST00000561421.5	66
ENST00000555328.1	12
ENST00000579374.5	3416
ENST00000565879.1	538
ENST00000650162.1	648
ENST00000359308.8	846
ENST00000651076.1	7354
ENST00000589656.6	3924
ENST00000441779.6	110
ENST00000568685.1	16102
ENST00000341776.7	144
ENST00000527302.1	16452
ENST00000624945.1	13940
ENST00000402868.8	288
ENST00000366188.2	248
ENST00000389897.3	218
ENST00000610057.1	2952
ENST00000369536.10	272
ENST00000361624.2	140810
ENST00000654754.1	168
ENST00000562238.5	856
ENST00000607715.1	272
ENST00000427161.1	16618
ENST00000369817.6	2330
ENST00000428575.6	832
ENST00000380394.9	6300
ENST00000598441.6	9014
ENST00000649580.1	1160
ENST00000642464.1	304
ENST00000510993.1	1114
ENST00000373768.4	1432
ENST00000613865.5	7210
ENST00000534650.5	86
ENST00000446922.6	1160
ENST00000373218.5	116
ENST00000324460.7	8190
ENST00000417835.1	224
ENST00000531962.2	7878
ENST00000371162.4	308
ENST00000426860.1	48
ENST00000610460.1	1216
ENST00000619486.1	2302
ENST00000531323.1	260
ENST00000539919.5	1174
ENST00000270625.7	8588
ENST00000623726.1	35030
ENST00000344034.5	7716
ENST00000651522.1	98
ENST00000624086.3	506
ENST00000546215.5	58
ENST00000656644.1	748
ENST00000631368.2	326
ENST00000552061.1	5644
ENST00000576584.1	50
ENST00000519584.5	86
ENST00000497547.2	7208
ENST00000264639.9	3750
ENST00000637206.1	72
ENST00000369484.8	24
ENST00000408826.1	70
ENST00000615602.1	692
ENST00000431360.5	74
ENST00000587845.5	1634
ENST00000413382.6	434
ENST00000458478.5	3900
ENST00000370461.5	1434
ENST00000330817.11	108
ENST00000369797.8	810
ENST00000360612.5	2538
ENST00000379198.5	1262
ENST00000673047.2	1692
ENST00000557016.6	560
ENST00000415992.5	464
ENST00000420330.1	1720
ENST00000663663.1	1610
ENST00000451682.5	46
ENST00000253107.12	216
ENST00000526562.5	1668
ENST00000568822.1	4
ENST00000606966.1	2080
ENST00000585471.1	5018
ENST00000374050.4	1722
ENST00000539756.1	122
ENST00000626041.1	462
ENST00000643310.2	350
ENST00000372360.9	5192
ENST00000319106.12	20
ENST00000430193.7	26
ENST00000315377.4	5866
ENST00000300291.10	124
ENST00000216181.10	7962
ENST00000268482.8	1282
ENST00000305218.8	678
ENST00000515390.5	234
ENST00000666602.1	12
ENST00000414393.5	352
ENST00000640444.2	164
ENST00000501597.3	1890
ENST00000445817.1	2062
ENST00000538945.5	572
ENST00000433257.5	152
ENST00000316519.11	166
ENST00000371437.5	4632
ENST00000295704.7	1624
ENST00000338970.10	9390
ENST00000315731.4	2540
ENST00000437366.2	358
ENST00000405623.5	6
ENST00000651604.1	3344
ENST00000524851.5	5990
ENST00000557342.6	262
ENST00000356607.9	1810
ENST00000378090.9	22
ENST00000494719.3	10
ENST00000501448.5	3608
ENST00000361899.2	16124
ENST00000224073.6	1616
ENST00000445332.1	1606
ENST00000599540.6	376
ENST00000367478.9	2678
ENST00000594759.5	260
ENST00000379143.10	1030
ENST00000261015.4	376
ENST00000229239.10	4634
ENST00000515789.1	24
ENST00000524496.5	1650
ENST00000673761.1	244
ENST00000576112.2	30
ENST00000300648.7	3684
ENST00000569360.1	46
ENST00000354179.8	66
ENST00000455503.1	64
ENST00000215368.4	56
ENST00000380815.5	164
ENST00000396858.5	3852
ENST00000389680.2	18664
ENST00000614211.2	46
ENST00000360737.4	1396
ENST00000323345.11	6538
ENST00000334701.11	2172
ENST00000383577.8	70
ENST00000610520.4	9884
ENST00000589629.5	914
ENST00000232888.7	2700
ENST00000339647.6	8836
ENST00000591373.2	350
ENST00000342216.8	1548
ENST00000469605.1	4782
ENST00000609697.1	378
ENST00000518818.1	626
ENST00000428030.5	2678
ENST00000564963.1	10
ENST00000254322.3	4024
ENST00000307961.11	11970
ENST00000668794.1	104
ENST00000266643.6	950
ENST00000569669.6	1506
ENST00000650878.1	3548
ENST00000645149.1	312
ENST00000348462.6	8588
ENST00000595782.1	166
ENST00000563601.1	334
ENST00000547566.5	2816
ENST00000648200.2	4676
ENST00000643721.1	380
ENST00000656846.1	372
ENST00000448978.1	32
ENST00000672937.2	254
ENST00000649374.1	150
ENST00000268099.13	154
ENST00000611010.4	136
ENST00000664511.1	24
ENST00000571970.6	224
ENST00000565643.5	1136
ENST00000217402.3	4320
ENST00000317991.9	292
ENST00000301364.10	386
ENST00000617435.1	484
ENST00000327044.7	15436
ENST00000300469.13	180
ENST00000422725.4	1168
ENST00000265093.4	40
ENST00000316939.3	8042
ENST00000282388.4	940
ENST00000540410.1	420
ENST00000569545.5	682
ENST00000600659.3	10884
ENST00000667507.1	918
ENST00000406376.1	1096
ENST00000215570.8	1028
ENST00000617387.3	2
ENST00000442160.7	28
ENST00000394171.6	102
ENST00000652283.1	96
ENST00000561567.1	32
ENST00000553049.5	102
ENST00000646287.1	2682
ENST00000460219.2	204
ENST00000478576.5	8
ENST00000447696.5	240
ENST00000303127.12	1716
ENST00000482582.5	142
ENST00000373548.8	4446
ENST00000274065.9	1420
ENST00000645481.2	3282
ENST00000624919.1	12170
ENST00000532619.1	3202
ENST00000610533.4	572
ENST00000670890.1	1718
ENST00000301788.12	1284
ENST00000581452.1	2
ENST00000646449.2	1336
ENST00000290349.11	1586
ENST00000253055.8	3670
ENST00000298049.12	1466
ENST00000615950.4	1150
ENST00000357324.11	686
ENST00000221448.9	8892
ENST00000232905.4	1016
ENST00000589625.5	220
ENST00000362079.2	32846
ENST00000477084.1	56
ENST00000372209.3	8372
ENST00000581159.5	4
ENST00000344746.8	2374
ENST00000562127.1	276
ENST00000658709.1	320
ENST00000531869.1	1604
ENST00000312916.12	108
ENST00000624617.1	648
ENST00000668983.1	5212
ENST00000425800.1	960
ENST00000279281.8	2114
ENST00000619652.1	84
ENST00000458566.5	62
ENST00000215375.7	1050
ENST00000504432.5	56
ENST00000627221.2	2
ENST00000436656.5	172
ENST00000326317.11	366
ENST00000361427.6	3310
ENST00000650850.1	98
ENST00000365651.1	408
ENST00000372839.7	222
ENST00000417331.6	12
ENST00000610618.1	976
ENST00000436473.5	2262
ENST00000593119.5	580
ENST00000554075.2	410
ENST00000261520.9	150
ENST00000418541.6	90
ENST00000556897.5	528
ENST00000571975.1	3218
ENST00000303596.3	1472
ENST00000262030.8	3706
ENST00000396020.7	350
ENST00000340344.4	358
ENST00000313511.8	11264
ENST00000664532.1	316
ENST00000454510.5	774
ENST00000667557.1	5160
ENST00000278572.10	4730
ENST00000594309.5	1392
ENST00000244533.7	108
ENST00000406581.6	394
ENST00000639890.1	460
ENST00000373627.9	292
ENST00000648970.1	56
ENST00000670749.1	300
ENST00000643754.2	6152
ENST00000368690.7	1094
ENST00000530912.5	568
ENST00000660799.1	10602
ENST00000643795.1	740
ENST00000289805.10	654
ENST00000375401.7	678
ENST00000653651.1	138
ENST00000614723.1	24
ENST00000656572.1	124
ENST00000601492.5	3496
ENST00000229379.3	3854
ENST00000301935.9	524
ENST00000624215.1	2020
ENST00000591313.5	162
ENST00000216146.9	18270
ENST00000662922.1	3220
ENST00000377066.9	6
ENST00000600923.5	206
ENST00000499143.6	168
ENST00000320330.8	4238
ENST00000299565.9	30
ENST00000607175.1	60
Homo_sapiens_chr8.trna10-MetCAT	856
ENST00000614627.4	396
ENST00000216061.9	56
ENST00000538132.1	622
ENST00000441316.2	2174
ENST00000216237.10	422
ENST00000628831.2	346
ENST00000356638.8	358
ENST00000458500.5	11902
ENST00000332499.3	2366
ENST00000398071.4	408
ENST00000332935.6	300
mtValTAC	1172
ENST00000619521.1	236
ENST00000298585.3	1500
ENST00000374550.8	5696
ENST00000619123.1	108
ENST00000612661.2	9302
ENST00000215917.11	178
ENST00000373944.8	216
ENST00000223324.3	336
ENST00000599561.1	2784
ENST00000557523.2	236
ENST00000361311.4	232
ENST00000550954.5	162
ENST00000373087.7	86
ENST00000598975.2	36
ENST00000358409.6	50
ENST00000494391.3	144
ENST00000361866.8	1912
ENST00000531886.1	306
ENST00000628079.2	1360
ENST00000591776.5	3046
ENST00000667751.1	204
ENST00000530170.1	1374
ENST00000530797.5	6138
ENST00000624264.1	11924
ENST00000592062.5	244
ENST00000455239.1	2600
ENST00000627728.1	1280
ENST00000664783.1	378
ENST00000340611.9	4750
ENST00000661364.1	1680
ENST00000621282.4	2852
ENST00000380201.2	1322
ENST00000600534.1	1652
ENST00000484892.5	144
ENST00000579933.1	4544
ENST00000656711.1	2792
ENST00000355904.9	162
ENST00000507000.5	1092
ENST00000262027.10	2678
ENST00000315616.12	142
ENST00000396861.5	4742
ENST00000252971.11	1578
ENST00000596873.1	3892
ENST00000538833.6	296
ENST00000432045.6	2978
ENST00000326739.9	2490
ENST00000650796.1	384
Homo_sapiens_chr1.trna26-AsnGTT	814
ENST00000449589.5	198
ENST00000652777.1	32
ENST00000393600.8	3590
ENST00000593863.5	4918
ENST00000334586.10	2174
ENST00000642409.2	1334
ENST00000323013.7	2524
ENST00000395547.6	458
ENST00000491934.2	9786
ENST00000608574.1	6584
ENST00000438607.2	1950
ENST00000615981.1	1532
ENST00000585927.1	246
ENST00000465139.6	3796
ENST00000527058.1	170
ENST00000369980.8	472
ENST00000252137.11	1524
ENST00000660639.1	26
ENST00000022615.9	102
ENST00000531743.5	1558
ENST00000641433.1	11764
ENST00000329276.10	3968
ENST00000629969.1	29566
ENST00000642967.1	56
ENST00000447508.1	8
ENST00000371756.4	1622
ENST00000533099.5	10
ENST00000581312.6	284
ENST00000599293.1	46
ENST00000580168.5	26
ENST00000629768.2	138
ENST00000592952.5	20
ENST00000645440.1	1416
ENST00000383483.8	32
ENST00000537406.1	68
ENST00000556386.1	278
ENST00000433386.7	326
ENST00000340648.6	1078
ENST00000296674.13	1922
ENST00000466448.4	602
ENST00000660381.1	5380
ENST00000420557.3	292
ENST00000331334.5	4260
ENST00000381401.11	22644
ENST00000373055.6	128
ENST00000257901.7	108
ENST00000348956.7	6968
ENST00000230413.9	352
ENST00000531491.5	184
ENST00000429711.7	1978
ENST00000637667.1	86
ENST00000619127.1	1398
ENST00000266079.5	8276
ENST00000528957.5	4414
ENST00000652464.2	12
ENST00000581170.5	4496
ENST00000371560.4	2
ENST00000452659.5	314
ENST00000449958.1	54
ENST00000628659.2	36
ENST00000264230.5	1854
ENST00000467736.5	1686
ENST00000627453.2	24
ENST00000377191.5	1012
ENST00000422514.7	1314
ENST00000247003.9	3348
ENST00000644013.1	20
ENST00000590550.6	738
ENST00000521776.2	190
ENST00000266735.9	1932
ENST00000304271.11	822
ENST00000412128.1	2230
ENST00000253407.4	242
ENST00000571775.1	348
ENST00000536986.5	1054
ENST00000562103.2	3136
ENST00000331029.11	1596
ENST00000654230.1	236
ENST00000670019.1	64
ENST00000590221.5	182
ENST00000382361.8	1088
ENST00000597229.2	4200
Homo_sapiens_chr1.trna34-LeuCAG	1402
Homo_sapiens_chr17.trna19-ArgTCG	1244
ENST00000535923.6	670
ENST00000657461.1	1238
ENST00000395423.7	84
ENST00000358215.8	86
ENST00000371649.5	814
ENST00000346178.8	338
ENST00000242783.10	1690
ENST00000336604.8	104
ENST00000376510.8	1682
ENST00000623075.1	3620
ENST00000666090.1	40
ENST00000301019.9	14306
ENST00000318911.5	7276
ENST00000396859.5	4792
ENST00000581993.5	46
ENST00000594059.1	12
ENST00000626527.1	3060
ENST00000340385.6	1636
ENST00000389266.8	4206
ENST00000404241.6	8744
ENST00000568183.1	176
ENST00000357156.6	498
ENST00000651545.1	1892
ENST00000624882.1	306
ENST00000630648.2	2
ENST00000670661.1	1682
ENST00000653622.1	264
ENST00000669166.1	4230
ENST00000325495.9	2198
ENST00000661945.1	306
ENST00000397122.6	44
ENST00000300167.7	106
ENST00000565782.1	142
ENST00000617688.2	18
ENST00000657967.1	2924
ENST00000649298.1	72
ENST00000556738.1	604
ENST00000616661.5	240
ENST00000623647.1	316
ENST00000563775.1	5244
ENST00000354480.2	910
ENST00000656696.1	104
ENST00000337755.9	42
Homo_sapiens_chr1.trna9-ArgTCT	404
ENST00000590206.1	204
ENST00000350669.5	1004
ENST00000575087.5	2274
ENST00000416209.2	4010
ENST00000307365.4	6306
ENST00000560274.1	3350
ENST00000651655.1	930
ENST00000258091.10	1306
ENST00000352435.8	734
ENST00000673634.1	5892
ENST00000233330.6	68
ENST00000598846.1	7256
ENST00000260379.11	5922
ENST00000631468.1	6
ENST00000626479.1	2044
ENST00000319977.8	66
ENST00000308736.7	1006
ENST00000625982.1	2594
ENST00000645831.2	12092
ENST00000580297.2	278
ENST00000361837.9	168
ENST00000234739.8	540
ENST00000481739.2	72
ENST00000650181.1	4390
ENST00000394668.2	1450
ENST00000654074.1	762
ENST00000458178.2	4588
ENST00000606468.1	130
ENST00000621929.1	222
ENST00000648860.1	288
ENST00000309996.6	224
ENST00000372715.6	3178
ENST00000655671.1	74
ENST00000306349.12	30
ENST00000635721.1	1258
ENST00000548731.1	488
ENST00000453174.7	162
ENST00000668778.1	56
ENST00000617768.5	238
ENST00000377792.3	174
ENST00000467815.5	98
ENST00000354866.7	306
ENST00000586746.5	266
ENST00000274008.5	156
ENST00000280258.6	58
ENST00000649264.1	428
ENST00000426470.1	16
ENST00000310300.11	570
ENST00000382457.8	302
ENST00000428411.6	9534
ENST00000534585.5	306
ENST00000216297.7	2582
ENST00000627982.2	2308
ENST00000397622.7	30
ENST00000658121.1	376
ENST00000310496.9	522
ENST00000498575.1	84
ENST00000669546.2	328
ENST00000540738.3	70
ENST00000509535.5	1312
ENST00000512968.5	2364
ENST00000371554.2	2714
ENST00000222008.11	328
ENST00000499131.1	100
ENST00000647566.1	160
ENST00000651483.1	1100
ENST00000442007.1	3414
ENST00000545035.1	74
ENST00000667695.1	370
ENST00000509752.5	158
ENST00000359692.10	274
Homo_sapiens_chr14.trna13-LysCTT	3052
ENST00000472943.5	52
ENST00000409627.6	2408
ENST00000261735.4	2368
ENST00000657609.1	338
ENST00000612055.1	222
ENST00000270142.10	2520
ENST00000253023.8	6128
ENST00000471327.3	20
ENST00000321265.10	5856
ENST00000396203.7	9246
ENST00000350028.5	1222
ENST00000665028.1	246
ENST00000562824.5	200
ENST00000671485.1	790
ENST00000661385.1	696
ENST00000294952.13	8
Homo_sapiens_chr6.trna75-MetCAT	502
ENST00000607315.1	1796
ENST00000380516.7	50
ENST00000604411.1	3416
ENST00000457147.1	114
ENST00000341423.10	1212
ENST00000261623.8	2342
ENST00000619017.1	1640
ENST00000499624.3	14290
ENST00000647275.1	460
ENST00000399395.7	404
ENST00000658617.2	3886
ENST00000331825.11	2730
ENST00000586923.1	1490
ENST00000645645.1	84
ENST00000299767.10	3154
ENST00000591108.1	174
ENST00000503649.5	10
ENST00000667949.1	40
ENST00000369840.7	40
ENST00000449901.6	830
ENST00000558397.1	5494
ENST00000557660.5	610
ENST00000557847.1	30
ENST00000467825.2	11938
ENST00000366991.5	248
ENST00000608477.1	14806
ENST00000449733.7	24
ENST00000376227.4	1960
ENST00000534805.5	62
ENST00000373699.6	264
ENST00000502812.2	102
ENST00000533596.1	56
ENST00000587088.1	746
ENST00000317881.9	6460
ENST00000608358.1	236
ENST00000590129.1	116
ENST00000261772.12	5822
ENST00000357790.5	2508
ENST00000584164.6	2808
ENST00000306749.4	1788
ENST00000316448.9	5596
ENST00000609207.1	934
ENST00000233025.11	1150
ENST00000520658.1	216
ENST00000537798.5	782
ENST00000657407.1	1302
ENST00000655399.1	296
ENST00000657194.1	678
ENST00000644881.1	240
ENST00000576784.1	7410
ENST00000269593.5	98
ENST00000491306.6	3294
ENST00000607266.5	44
ENST00000585778.5	74
ENST00000636316.1	42
ENST00000650902.1	706
ENST00000631211.1	30436
ENST00000394920.6	4332
ENST00000523293.2	332
ENST00000529314.2	608
ENST00000376741.5	298
ENST00000628855.1	66
ENST00000278412.7	6814
ENST00000265562.5	1932
ENST00000493945.6	1226
ENST00000617223.1	132
ENST00000370110.5	1736
ENST00000536397.1	38
ENST00000304312.5	3502
ENST00000306065.9	150
ENST00000667827.1	6576
ENST00000431803.2	516
ENST00000419571.1	34
ENST00000521036.5	240
ENST00000644180.1	566
ENST00000500113.1	3934
ENST00000433010.5	70
ENST00000414183.6	2016
ENST00000550856.5	938
ENST00000553913.2	172
ENST00000526487.6	118
ENST00000433761.2	334
ENST00000417952.5	114
ENST00000301810.11	66
ENST00000302746.11	180
ENST00000301821.11	6084
ENST00000411515.6	16
ENST00000564464.1	5754
ENST00000417181.5	12
ENST00000566929.1	564
ENST00000412585.7	596
ENST00000298746.5	248
ENST00000361367.7	392
ENST00000242285.10	300
ENST00000419916.7	2
ENST00000665061.1	4028
ENST00000412770.7	818
ENST00000521466.5	2622
ENST00000584926.5	154
ENST00000331523.6	10936
ENST00000658094.1	124
ENST00000444834.6	146
ENST00000563394.1	118
ENST00000592141.6	260
Homo_sapiens_chr1.trna54-LysTTT	398
ENST00000308197.9	124
ENST00000334955.13	2018
ENST00000429561.1	180
ENST00000414042.1	114
ENST00000579016.5	470
ENST00000200457.9	3654
ENST00000541893.5	16
ENST00000533498.1	1754
ENST00000663483.1	8552
ENST00000664193.1	78
ENST00000426814.5	24
ENST00000589559.5	578
ENST00000450114.7	688
ENST00000588234.6	494
ENST00000512797.5	774
ENST00000406548.5	2030
ENST00000509496.1	32
ENST00000479017.5	1716
ENST00000610007.1	284
ENST00000371850.8	24
ENST00000361453.3	7842
ENST00000600625.5	402
ENST00000565262.1	4
ENST00000630320.1	376
ENST00000514455.5	1308
ENST00000354746.4	2212
ENST00000548900.1	410
ENST00000580459.1	2268
