name	count
Homo_sapiens_chr1.trna116-GluCTC	2270
ENST00000535598.1	108
ENST00000581792.1	844
ENST00000221363.8	376
ENST00000397264.4	1620
ENST00000272317.10	2598
ENST00000672927.1	38
ENST00000611079.1	404
ENST00000381611.8	600
ENST00000624818.1	858
ENST00000271526.9	2370
ENST00000488425.1	184
ENST00000579374.5	3630
ENST00000644428.1	462
ENST00000216297.7	12708
ENST00000600794.1	9636
ENST00000638356.1	314982
ENST00000304043.10	2454
ENST00000407004.7	1010
ENST00000653312.1	20554
ENST00000578909.1	50
ENST00000649061.1	722
ENST00000441097.1	356
ENST00000550856.5	1710
ENST00000444488.1	156
ENST00000462674.1	62
ENST00000263377.6	4678
ENST00000442726.1	280
ENST00000659224.1	240
ENST00000627981.1	98192
ENST00000362079.2	261714
ENST00000419300.3	3012
ENST00000598112.2	624
ENST00000329276.10	3766
ENST00000566501.5	1452
ENST00000506267.1	284
ENST00000523848.5	110
ENST00000367048.5	2786
ENST00000499521.2	4412
ENST00000604411.1	32332
ENST00000512445.5	86
ENST00000532601.1	496
ENST00000272233.6	6946
ENST00000264433.11	432
ENST00000587975.2	118
ENST00000386967.1	474
ENST00000331825.11	5714
ENST00000371959.7	1602
ENST00000652035.1	146
ENST00000640218.2	2290
ENST00000521397.1	6
ENST00000377349.6	14
ENST00000217026.5	2644
ENST00000368608.3	926
ENST00000323853.10	15012
ENST00000648060.1	450
ENST00000344087.4	6
ENST00000355958.9	160
ENST00000648020.1	126
ENST00000361381.2	423946
ENST00000627656.2	372
ENST00000283131.4	6830
ENST00000296503.10	1020
ENST00000654482.1	362
ENST00000000412.8	162
ENST00000229270.8	1908
ENST00000341567.8	548
ENST00000598959.5	236
ENST00000427280.6	462
ENST00000569410.5	108
ENST00000333676.8	998
ENST00000371222.4	65882
ENST00000513235.2	78
ENST00000361565.9	4340
ENST00000615292.1	310
ENST00000409682.8	1504
ENST00000568562.1	32
ENST00000599857.7	270
ENST00000331523.6	17486
ENST00000616140.2	604
ENST00000376335.8	2398
ENST00000667654.1	106
ENST00000614833.4	96
ENST00000569205.5	66
ENST00000578804.5	1598
ENST00000361851.1	43744
ENST00000262525.6	1902
ENST00000302165.5	2304
ENST00000352319.8	136
ENST00000530225.5	25040
ENST00000672833.1	18
ENST00000565256.1	246
ENST00000261942.7	1942
ENST00000563281.2	4690
ENST00000632299.1	1916
ENST00000422127.5	130
ENST00000240304.5	1128
ENST00000378669.5	180
ENST00000636894.1	338
ENST00000262319.11	1622
ENST00000354667.8	4084
ENST00000366508.5	376
ENST00000284548.16	178
ENST00000620829.4	70
ENST00000310137.4	3978
ENST00000441179.2	414
ENST00000335574.9	212
ENST00000615544.4	2342
ENST00000303236.9	946
ENST00000301740.13	28924
ENST00000200457.9	1458
ENST00000301327.5	1442
ENST00000316292.13	18004
ENST00000579756.2	208
ENST00000641788.1	1260
ENST00000426523.5	90
ENST00000428411.6	6102
ENST00000570212.5	88
ENST00000359600.6	662
ENST00000629969.1	88546
ENST00000344008.5	50
ENST00000222330.8	466
ENST00000659152.1	666
ENST00000344651.5	734
ENST00000284320.6	3504
ENST00000413917.5	482
ENST00000361681.2	26652
ENST00000445733.1	368
ENST00000398258.7	52
ENST00000607197.6	872
ENST00000423485.6	9444
ENST00000393227.6	1122
ENST00000419190.2	2546
ENST00000249269.9	696
ENST00000398145.6	106
ENST00000423902.7	2968
ENST00000356692.10	1244
ENST00000409170.3	1846
ENST00000451759.5	48
ENST00000631211.1	96572
ENST00000593604.2	50
ENST00000633867.1	120
ENST00000663405.1	870
ENST00000576784.1	5938
ENST00000269397.9	4398
ENST00000377269.3	1408
ENST00000409627.6	4066
ENST00000629555.2	20
ENST00000216146.9	11954
ENST00000467766.5	86
ENST00000627450.2	92
ENST00000262056.13	2890
ENST00000445716.6	88
ENST00000615060.4	14364
ENST00000399138.5	3544
ENST00000335972.11	2794
ENST00000497870.1	298
ENST00000492555.5	182
ENST00000356805.9	1862
ENST00000539002.5	64
ENST00000452825.7	718
ENST00000525556.1	424
ENST00000568588.5	16674
ENST00000642859.1	42
ENST00000543959.5	64
ENST00000233143.6	5576
ENST00000391857.9	10822
ENST00000457946.1	570
ENST00000652491.1	558
ENST00000453626.5	66
ENST00000590099.6	152
ENST00000520539.6	700
ENST00000619505.3	84
ENST00000375344.8	968
ENST00000557920.1	86
ENST00000247930.5	2402
ENST00000320785.10	6686
ENST00000552981.5	612
ENST00000621744.4	662
ENST00000643102.1	336
ENST00000249014.5	5228
ENST00000267978.10	198
ENST00000455528.5	1022
ENST00000379751.5	2718
ENST00000658890.1	128
ENST00000550238.1	1076
ENST00000346246.9	312
ENST00000548367.2	260
ENST00000586686.6	1098
ENST00000664704.1	762
ENST00000557373.1	490
ENST00000593427.1	2598
ENST00000448663.5	32
ENST00000559880.5	42
ENST00000555968.1	776
ENST00000511998.1	410
ENST00000262518.9	1976
ENST00000585480.1	566
ENST00000540887.1	314
ENST00000369838.6	112
ENST00000668252.1	104
ENST00000295598.10	3480
ENST00000472765.6	2314
ENST00000564585.1	1656
ENST00000616163.1	3074
ENST00000380071.8	624
ENST00000558208.1	1000
ENST00000502745.5	52
ENST00000396821.7	1918
ENST00000445392.5	56
ENST00000360428.9	586
ENST00000338821.6	360
ENST00000435983.5	2784
ENST00000393893.5	240
ENST00000251993.11	124
ENST00000418476.2	680
ENST00000460428.5	522
ENST00000233146.7	188
ENST00000229758.8	506
ENST00000418921.1	1120
ENST00000584164.6	3146
ENST00000505658.6	1066
ENST00000550920.6	1432
ENST00000558815.5	1640
ENST00000413603.6	260
ENST00000526425.1	30
ENST00000377491.5	284
ENST00000417268.3	530
ENST00000610817.4	1316
ENST00000660288.1	206
ENST00000378096.3	1276
ENST00000594075.5	46
ENST00000368409.8	62
ENST00000649757.1	2238
ENST00000490067.5	52
ENST00000659122.1	30
ENST00000559756.1	672
ENST00000598742.6	4632
ENST00000380716.8	258
ENST00000527914.5	2476
ENST00000535149.5	1596
ENST00000439376.5	14
ENST00000273739.9	308
ENST00000543473.2	1252
ENST00000237281.5	1116
ENST00000307365.4	5814
ENST00000341011.11	1118
ENST00000585886.5	204
ENST00000292211.5	2880
ENST00000602477.1	86
ENST00000557157.5	378
ENST00000617241.1	138
ENST00000673221.1	97954
ENST00000500949.6	4400
ENST00000569148.1	768
ENST00000392097.5	1510
ENST00000217971.8	1430
ENST00000398137.5	262
ENST00000654794.1	556
ENST00000623789.1	10044
ENST00000380649.8	760
ENST00000567078.2	816
ENST00000270538.8	682
ENST00000528598.1	12
ENST00000286091.9	2020
ENST00000262133.11	1414
ENST00000601492.5	3284
ENST00000539813.1	6718
ENST00000653636.1	436
ENST00000269143.8	2064
ENST00000290541.7	7620
ENST00000526867.1	490
ENST00000259457.8	2362
ENST00000282007.7	1012
ENST00000373001.4	228
ENST00000467736.5	2630
ENST00000591462.5	1290
ENST00000404924.5	62
ENST00000647433.1	332
ENST00000456400.1	582
ENST00000225698.8	7666
ENST00000278612.9	906
ENST00000655306.1	132
ENST00000523226.1	400
ENST00000361138.7	1652
ENST00000456042.5	34
ENST00000669991.1	218
ENST00000300289.10	9058
ENST00000624945.1	9346
ENST00000367478.9	16846
ENST00000405858.6	128
ENST00000440513.7	102
ENST00000547717.1	2534
ENST00000399788.7	1360
ENST00000649580.1	1550
ENST00000593600.5	334
ENST00000258243.7	3546
ENST00000416795.6	60
ENST00000379719.8	8444
ENST00000396076.5	2054
ENST00000478753.5	3138
ENST00000565387.2	290
ENST00000352301.8	1296
ENST00000624101.1	576
ENST00000661723.1	2620
ENST00000457898.1	522
ENST00000611279.4	452
ENST00000476316.3	44
ENST00000398659.8	110
ENST00000648024.1	1408
ENST00000535141.6	64
ENST00000324460.7	17790
ENST00000265087.8	2154
ENST00000564754.6	140
ENST00000653438.1	364
ENST00000551840.5	352
ENST00000440075.6	56
ENST00000454759.6	116
ENST00000623543.1	6236
ENST00000666793.1	968
ENST00000547534.5	262
ENST00000492739.1	116
ENST00000659757.1	720
ENST00000610520.4	16370
ENST00000655633.1	554
ENST00000542778.5	210
ENST00000534378.5	208
ENST00000499624.3	11336
ENST00000261537.6	2044
ENST00000419783.3	398
ENST00000623726.1	23454
ENST00000557018.5	62
ENST00000639996.1	258
ENST00000569842.5	540
ENST00000618312.4	412
ENST00000374612.5	320
ENST00000572383.1	6202
ENST00000440161.5	214
ENST00000263383.8	276
ENST00000373609.1	882
ENST00000432045.6	1726
ENST00000361436.10	8318
ENST00000295888.8	1556
ENST00000431043.2	100
ENST00000607376.1	20
ENST00000452368.7	4020
ENST00000380394.9	12496
ENST00000630618.2	50
ENST00000373316.5	1630
ENST00000311528.9	5802
ENST00000646664.1	3816
ENST00000663800.1	86
ENST00000368259.6	2414
ENST00000430065.1	5500
ENST00000425499.2	540
ENST00000426508.7	966
ENST00000361582.8	206
ENST00000540844.5	1138
ENST00000338825.5	3384
ENST00000651208.1	414
ENST00000353703.9	556
ENST00000536368.1	3920
ENST00000263390.7	312
ENST00000502647.1	184
ENST00000634753.1	1746
ENST00000510317.2	118
ENST00000619795.4	810
ENST00000552994.5	336
ENST00000551061.1	82
ENST00000374315.1	272
ENST00000396282.6	138
ENST00000584206.1	94
ENST00000662380.1	2270
ENST00000304411.3	840
ENST00000599439.2	1018
ENST00000617382.2	1442
ENST00000663279.1	284
ENST00000411624.5	186
ENST00000257700.7	1304
ENST00000423525.6	1428
ENST00000666566.1	8
ENST00000571133.6	1906
ENST00000650606.1	176
ENST00000355072.10	8052
ENST00000420886.6	278
ENST00000448190.6	182
ENST00000670393.1	682
ENST00000581621.1	11340
ENST00000369144.8	6998
ENST00000253814.6	1326
ENST00000313334.13	242
ENST00000663807.1	404
ENST00000603777.5	552
ENST00000598676.1	436
ENST00000657546.1	34
ENST00000436025.1	6
ENST00000647856.1	5864
ENST00000274065.9	3098
ENST00000632369.1	872
ENST00000569696.5	4584
ENST00000648187.1	440
ENST00000548169.2	1138
ENST00000438032.6	350
ENST00000372715.6	2494
ENST00000564801.1	184
ENST00000366794.10	39232
mtPheGAA	688
ENST00000614986.4	656
ENST00000480936.1	394
ENST00000534980.7	238
ENST00000570843.1	978
ENST00000505490.3	7308
ENST00000409853.5	42
ENST00000367142.5	13758
ENST00000539276.7	1342
ENST00000262304.9	1180
ENST00000461853.3	144
ENST00000660381.1	2980
ENST00000372938.10	386
ENST00000526017.1	14
ENST00000648607.1	2496
ENST00000375254.8	6060
ENST00000437495.1	132
ENST00000610935.2	1126
ENST00000440747.5	302
ENST00000572844.1	380
ENST00000514350.5	48
ENST00000342745.5	232
ENST00000319653.14	794
ENST00000524523.1	90
ENST00000650167.1	380
ENST00000556689.5	140
ENST00000547939.5	410
ENST00000451855.1	300
ENST00000417934.6	56
ENST00000394053.7	1712
ENST00000395308.5	398
ENST00000355628.9	358
ENST00000265351.12	4634
ENST00000371917.5	1390
ENST00000366923.8	7672
ENST00000324306.11	86
ENST00000454228.1	158
ENST00000443002.5	148
ENST00000427824.1	686
ENST00000595761.1	40
ENST00000621066.4	376
ENST00000620312.4	948
ENST00000554943.5	234
ENST00000223073.6	482
ENST00000518677.1	264
ENST00000439887.6	692
ENST00000540627.5	1322
ENST00000458528.1	20
ENST00000585471.1	2922
ENST00000307897.10	358
ENST00000619610.2	398
ENST00000569981.2	17202
ENST00000397977.8	822
ENST00000512576.2	516
ENST00000526070.2	224
ENST00000469435.1	112
ENST00000648579.1	126
ENST00000319725.10	3240
ENST00000541182.1	1102
ENST00000588382.1	150
ENST00000441618.1	5522
ENST00000300278.8	1036
ENST00000370592.2	1014
ENST00000258807.5	30
ENST00000330263.5	1390
ENST00000265069.13	4048
ENST00000357479.10	188
ENST00000420712.1	1936
ENST00000309268.11	17772
ENST00000654946.1	70
ENST00000425528.5	222
ENST00000340585.6	290
ENST00000639127.1	768
ENST00000648844.1	406
ENST00000395422.4	7110
ENST00000673637.1	336
ENST00000510199.5	1048
ENST00000585496.1	2564
ENST00000253023.8	2966
ENST00000324545.8	2630
ENST00000653368.1	348
ENST00000353196.5	1388
ENST00000322723.9	27274
ENST00000262320.8	466
ENST00000298532.2	1626
ENST00000614245.1	158
ENST00000338591.8	612
ENST00000570241.3	1968
ENST00000401609.5	10578
ENST00000644188.1	6
ENST00000664895.1	176
ENST00000368321.8	1278
ENST00000316084.10	57530
ENST00000291041.6	240
ENST00000629014.2	162
ENST00000637478.1	244
ENST00000429998.3	2444
ENST00000564556.1	174
ENST00000560549.5	50
ENST00000550367.1	1478
ENST00000381679.8	908
ENST00000617706.4	474
ENST00000289382.8	2218
ENST00000352767.7	620
ENST00000443003.2	4760
ENST00000376817.8	1956
ENST00000434050.5	444
ENST00000518406.5	742
ENST00000577267.1	326
ENST00000251047.6	2612
ENST00000582471.1	646
ENST00000619671.1	44
ENST00000427191.6	410
ENST00000307961.11	18462
ENST00000301280.10	3014
ENST00000436179.1	44
ENST00000313511.8	10002
ENST00000551271.5	930
ENST00000651074.1	42
ENST00000507000.5	1128
ENST00000378308.7	2568
ENST00000436886.7	106
ENST00000653468.1	42
ENST00000335514.10	860
ENST00000251453.8	2666
ENST00000447898.5	1388
ENST00000438237.6	18
ENST00000557150.5	82
ENST00000622495.4	92
ENST00000389617.9	302
ENST00000604694.1	480
ENST00000620510.1	60
ENST00000361055.9	236
ENST00000630768.1	138
ENST00000651665.1	936
ENST00000380502.8	750
ENST00000616552.4	1230
ENST00000274811.9	730
ENST00000366686.1	38
ENST00000423402.5	84
ENST00000360840.9	1074
ENST00000512485.6	76
ENST00000645119.1	5126
ENST00000656767.1	244
ENST00000597926.1	430
ENST00000230050.4	33930
ENST00000648200.2	18984
ENST00000314607.11	970
ENST00000426651.1	2818
ENST00000262812.9	474
ENST00000562103.2	1380
ENST00000661521.1	462
ENST00000299413.7	1048
ENST00000379331.3	410
ENST00000621097.4	174
ENST00000395311.5	440
ENST00000294889.6	214
ENST00000264156.3	7402
ENST00000534440.5	2256
ENST00000259339.7	366
ENST00000614672.2	2424
ENST00000552296.6	560
ENST00000613823.1	48
ENST00000660864.1	1176
ENST00000436123.1	980
ENST00000356577.10	1170
ENST00000276893.10	584
ENST00000340648.6	5442
ENST00000355731.8	1560
ENST00000657678.1	286
ENST00000443930.1	672
ENST00000370021.1	1256
ENST00000375759.8	16838
ENST00000582463.5	704
ENST00000596046.1	998
ENST00000645831.2	9476
ENST00000389995.4	1292
ENST00000373271.5	762
ENST00000606001.1	236
ENST00000299138.12	3820
ENST00000397885.3	832
ENST00000262584.7	4202
ENST00000333487.2	1208
ENST00000563594.5	34
ENST00000399503.4	1008
ENST00000539827.5	16
ENST00000433566.8	452
ENST00000648839.1	3112
ENST00000317509.12	116
ENST00000337304.2	3760
ENST00000341776.7	626
ENST00000426447.3	176
ENST00000421109.6	200
ENST00000371378.6	384
ENST00000299767.10	14848
ENST00000583934.1	7288
ENST00000268459.6	126
ENST00000253047.7	1948
ENST00000289013.11	590
ENST00000228251.9	3196
ENST00000389622.7	1534
ENST00000409924.7	254
ENST00000629487.2	22
ENST00000527673.2	2910
ENST00000524851.5	3612
ENST00000439595.5	56
ENST00000663584.1	66
ENST00000196061.5	1592
ENST00000309033.5	72
ENST00000621282.4	1612
ENST00000582155.5	126
ENST00000562952.1	986
ENST00000531978.5	2546
ENST00000613315.4	654
ENST00000342556.6	132
ENST00000263228.4	1682
ENST00000274242.10	4392
ENST00000634171.1	28
ENST00000261609.12	7146
ENST00000357466.6	1550
ENST00000469605.1	3092
ENST00000405995.5	1092
ENST00000379270.4	134
ENST00000360310.6	402
ENST00000532702.1	3066
ENST00000377047.9	274
ENST00000629188.2	162
ENST00000435087.1	288
ENST00000417652.5	1004
ENST00000264230.5	2156
ENST00000615252.4	314
ENST00000546500.5	3576
ENST00000531601.1	22
ENST00000560359.1	12
ENST00000375180.7	152
ENST00000671399.1	194
ENST00000284617.7	78
ENST00000567545.1	226
ENST00000491617.5	34
ENST00000453270.2	132
ENST00000394166.8	1032
ENST00000448179.1	536
ENST00000419616.5	318
ENST00000420168.2	1192
ENST00000519033.5	594
ENST00000444503.1	28
mtTyrGTA	5194
ENST00000225792.10	1584
ENST00000216832.9	15750
ENST00000380851.9	534
ENST00000654602.1	272
ENST00000640799.1	102
ENST00000427644.1	96
ENST00000470180.2	182
ENST00000368426.3	52
ENST00000573341.6	760
ENST00000257430.9	318
ENST00000655500.1	638
ENST00000656058.1	1936
ENST00000673477.1	1278
ENST00000593863.5	4458
ENST00000668586.1	194
ENST00000567844.1	12
ENST00000558905.1	198
ENST00000371122.8	542
ENST00000355899.8	1558
ENST00000259963.4	876
ENST00000349780.9	394
ENST00000336314.9	4344
ENST00000220751.5	720
ENST00000381217.2	364
ENST00000535144.5	192
ENST00000450744.1	8376
ENST00000458478.5	4006
ENST00000292586.11	68
ENST00000382581.4	728
ENST00000330045.11	46
ENST00000376440.6	142
ENST00000574451.5	38
ENST00000407315.6	1546
ENST00000348990.9	598
ENST00000464939.1	598
ENST00000600873.5	468
ENST00000613361.1	3280
ENST00000650970.1	734
ENST00000361227.2	33914
ENST00000624069.3	1140
ENST00000303305.11	3774
ENST00000545241.2	8740
ENST00000281828.8	2864
ENST00000663658.1	204
ENST00000600757.5	112
ENST00000302313.10	1090
ENST00000519520.6	196
ENST00000562328.2	1216
ENST00000368759.5	444
ENST00000371626.9	570
ENST00000612585.1	702
ENST00000319121.4	1222
ENST00000639539.1	624
ENST00000530913.1	1806
ENST00000253413.10	212
ENST00000454053.1	22
ENST00000646805.1	1400
ENST00000541593.5	28
ENST00000526094.5	278
ENST00000409379.8	2894
ENST00000669088.1	50
ENST00000310300.11	554
ENST00000643490.2	4052
ENST00000570267.2	1440
ENST00000610618.1	2208
ENST00000296564.9	3472
ENST00000361335.1	37648
ENST00000584067.5	310
ENST00000234170.10	2768
ENST00000358901.11	7226
ENST00000435554.1	232
ENST00000395006.8	188
ENST00000216129.7	3948
ENST00000224140.6	1458
ENST00000371646.10	6002
ENST00000578585.1	12166
ENST00000358716.8	416
ENST00000334513.6	422
ENST00000368234.7	426
ENST00000420247.6	270
ENST00000420520.1	40
ENST00000458663.6	114
ENST00000254480.10	12990
ENST00000322203.7	27042
ENST00000569087.2	1050
ENST00000314138.11	3070
ENST00000350592.7	304
ENST00000336812.5	7616
ENST00000375650.5	7534
ENST00000360240.10	732
ENST00000395587.5	1316
ENST00000607783.1	484
ENST00000540437.5	72
ENST00000503822.1	770
ENST00000511897.5	300
ENST00000427524.1	1010
ENST00000372352.7	160
ENST00000323081.12	116
ENST00000647248.2	1436
ENST00000326134.9	50
ENST00000376436.5	134
ENST00000372524.5	11486
ENST00000514855.1	150
ENST00000642866.1	714
ENST00000651629.1	86
ENST00000378088.1	156
ENST00000275603.9	2142
ENST00000652299.1	172
ENST00000370206.9	278
ENST00000418963.2	286
ENST00000591919.5	294
ENST00000367924.1	106
ENST00000507313.6	154
ENST00000394384.7	252
ENST00000601523.5	4
ENST00000228140.6	3580
ENST00000284727.8	708
ENST00000647446.1	418
ENST00000648284.1	150
ENST00000427183.6	1610
ENST00000564529.1	90
ENST00000040738.10	3504
ENST00000428095.1	86
ENST00000531188.6	3262
ENST00000432074.2	464
ENST00000366397.3	258
ENST00000303204.9	778
ENST00000398215.3	94
ENST00000621632.5	216
ENST00000431202.1	170
ENST00000585665.2	1182
ENST00000408993.6	218
ENST00000272091.8	3614
ENST00000394163.2	68
ENST00000652861.1	668
ENST00000621674.4	7888
ENST00000602772.5	214
ENST00000359726.7	484
ENST00000538466.5	94
ENST00000610704.5	1220
ENST00000664300.1	70
ENST00000378460.6	1084
ENST00000634357.1	80
ENST00000502547.5	46
ENST00000278935.8	1752
ENST00000247461.9	1424
ENST00000371033.9	252
ENST00000563495.1	742
ENST00000485071.2	578
ENST00000416182.1	12
ENST00000409908.5	172
ENST00000608703.1	3866
ENST00000496684.6	470
ENST00000668207.1	176
ENST00000209884.5	416
ENST00000234590.10	5702
ENST00000228306.8	2834
ENST00000583509.7	278
ENST00000391878.6	584
ENST00000529993.5	172
ENST00000377403.6	84
ENST00000506430.2	88
ENST00000435625.1	256
ENST00000238616.10	3362
ENST00000542596.5	50
ENST00000552728.5	72
ENST00000355683.9	202
ENST00000312352.11	116
ENST00000524087.5	700
ENST00000454516.6	188
ENST00000366672.5	4124
ENST00000581170.5	8520
ENST00000647841.1	2030
ENST00000563462.1	262
ENST00000070846.10	398
ENST00000218364.5	1246
ENST00000534490.5	1268
ENST00000506502.2	396
ENST00000610525.1	82
ENST00000596451.1	270
ENST00000549385.5	158
ENST00000369888.6	1956
ENST00000316448.9	8424
ENST00000649113.1	300
ENST00000444512.2	1472
ENST00000422617.7	8
ENST00000371224.7	1222
ENST00000424576.6	5904
ENST00000502399.7	64
ENST00000358537.7	572
ENST00000503877.1	36
ENST00000669788.1	246
ENST00000403432.5	198
ENST00000422922.5	14
ENST00000338382.10	304
ENST00000356731.9	1116
ENST00000593124.1	1338
ENST00000539945.7	534
ENST00000636976.1	16
ENST00000641115.1	866
ENST00000533263.1	2
ENST00000414440.5	62
ENST00000544381.4	292
ENST00000537428.2	128
ENST00000656711.1	304
ENST00000452908.5	26
ENST00000184266.3	292
ENST00000416209.2	2850
ENST00000572953.5	34
ENST00000504128.5	1458
ENST00000356936.5	3524
ENST00000295956.8	522
ENST00000425752.6	78
ENST00000625256.1	1940
ENST00000429829.6	24332
ENST00000463779.3	242
ENST00000553610.5	2832
ENST00000388712.7	784
ENST00000396466.5	2612
ENST00000649452.1	128
ENST00000573283.7	2320
ENST00000506876.5	2
ENST00000641597.1	1068
ENST00000413634.1	36
ENST00000339697.5	3682
ENST00000367993.7	612
ENST00000263379.4	68
ENST00000647870.1	132
ENST00000399017.6	552
ENST00000464497.5	254
ENST00000228825.12	2112
ENST00000659961.1	198
ENST00000265462.9	1778
ENST00000344034.5	8084
ENST00000549477.1	1826
ENST00000556842.5	130
ENST00000348495.10	110
ENST00000421870.1	358
ENST00000398944.7	1332
ENST00000311549.10	1062
ENST00000395136.6	728
ENST00000380950.7	136
ENST00000612628.3	132
ENST00000472642.5	150
ENST00000397133.2	122
ENST00000612501.2	4888
ENST00000373586.1	6754
ENST00000355585.9	60
ENST00000551020.5	1280
ENST00000377813.6	1414
ENST00000561241.1	46
ENST00000382447.8	54
ENST00000515641.1	150
ENST00000531743.5	758
ENST00000658444.1	424
ENST00000648070.1	154
ENST00000549091.5	238
ENST00000468603.7	590
ENST00000561553.5	592
ENST00000609315.1	110
ENST00000307089.7	28
ENST00000466264.5	32
ENST00000568683.5	30
ENST00000652042.1	456
ENST00000551914.1	568
ENST00000314888.10	12192
ENST00000647691.1	66
ENST00000548688.5	1996
ENST00000293879.9	240
ENST00000581665.6	106
ENST00000645704.1	70
ENST00000563085.5	344
ENST00000301180.10	1380
ENST00000254108.11	3808
ENST00000001008.6	8150
ENST00000464716.6	1116
ENST00000542817.1	298
ENST00000377142.5	156
ENST00000301011.9	660
ENST00000371602.9	218
ENST00000265000.9	180
ENST00000325495.9	1968
ENST00000320330.8	1460
ENST00000445560.6	172
ENST00000667034.1	392
ENST00000267836.10	94
ENST00000368646.6	418
ENST00000310326.8	448
ENST00000291906.5	1832
ENST00000592758.1	1414
ENST00000366922.3	11748
ENST00000568911.5	1034
ENST00000508628.6	672
ENST00000378799.11	50
ENST00000454682.5	1816
ENST00000553490.5	596
ENST00000606200.1	96
ENST00000616838.1	112
ENST00000216181.10	13818
ENST00000658059.1	594
ENST00000283882.4	1974
ENST00000540016.5	128
ENST00000264833.8	50
ENST00000211314.5	326
ENST00000421351.4	2074
ENST00000448450.5	228
ENST00000568685.1	3372
ENST00000478640.6	388
ENST00000430117.6	70
ENST00000329433.10	4720
ENST00000267113.4	714
ENST00000521262.5	692
ENST00000304056.9	702
ENST00000640668.1	2016
ENST00000530267.5	40
ENST00000361337.3	5250
ENST00000260665.12	8034
ENST00000611923.1	994
ENST00000666124.1	114
ENST00000580168.5	382
ENST00000665449.1	296
ENST00000326153.9	2806
ENST00000380244.7	3612
ENST00000591247.6	344
ENST00000658434.1	260
ENST00000242577.11	262
ENST00000536055.6	394
ENST00000527703.2	20
ENST00000389629.8	1546
ENST00000330387.11	436
ENST00000673623.1	2
ENST00000509535.5	1032
ENST00000216080.5	364
ENST00000357558.9	312
ENST00000412144.6	10
ENST00000549370.5	530
ENST00000546363.5	128
ENST00000402714.6	246
ENST00000216038.6	4372
ENST00000526562.5	1760
ENST00000409000.5	560
ENST00000369075.8	1322
ENST00000304992.11	2518
ENST00000422761.1	60
ENST00000380384.5	9904
ENST00000553141.1	1138
ENST00000339471.8	2266
ENST00000371554.2	6084
ENST00000616026.4	462
ENST00000368487.7	144
ENST00000348165.10	3674
ENST00000329420.12	76
ENST00000331569.6	18070
ENST00000321556.5	1472
ENST00000515444.5	434
ENST00000599640.6	480
ENST00000612262.1	1722
ENST00000227520.10	764
ENST00000508792.5	282
ENST00000246069.12	266
ENST00000610780.3	38
ENST00000396651.8	14206
ENST00000290349.11	1008
ENST00000420925.5	58
ENST00000569403.1	172
ENST00000371221.3	1286
ENST00000628471.2	28
ENST00000582556.5	3240
ENST00000395837.1	4084
ENST00000234091.8	146
ENST00000317881.9	22482
ENST00000555822.5	22
ENST00000635449.1	1746
ENST00000369850.10	1628
ENST00000339077.10	108
ENST00000668556.1	304
ENST00000393203.3	2154
ENST00000264893.10	140
ENST00000377705.6	2032
ENST00000522677.7	96
ENST00000265333.8	458
ENST00000657228.1	404
ENST00000346177.6	640
